[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FALD-1.lcd
Output Date	03.06.2025
Output Time	07:23:16

[File Information]
Type	Data File
Generated	02.06.2025 18:34:15
Generated by	Admin
Modified	02.06.2025 18:54:42
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	02.06.2025 18:34:39
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Cal-FALD-1
Sample ID	11.93
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	11
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FALD-1.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_35grad_Methode_052025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	138
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
16.15000	-484461
16.15833	-482357
16.16667	-481257
16.17500	-482153
16.18333	-472765
16.19167	-459555
16.20000	-454155
16.20833	-454328
16.21667	-457206
16.22500	-467161
16.23333	-475419
16.24167	-479948
16.25000	-484806
16.25833	-488047
16.26667	-483620
16.27500	-476560
16.28333	-471208
16.29167	-470976
16.30000	-467625
16.30833	-457430
16.31667	-452106
16.32500	-450854
16.33333	-452325
16.34167	-451916
16.35000	-453953
16.35833	-455820
16.36667	-448812
16.37500	-441039
16.38333	-437684
16.39167	-434425
16.40000	-433474
16.40833	-435996
16.41667	-440037
16.42500	-436638
16.43333	-428305
16.44167	-417596
16.45000	-410486
16.45833	-404580
16.46667	-405534
16.47500	-412007
16.48333	-420270
16.49167	-425715
16.50000	-425355
16.50833	-426461
16.51667	-428152
16.52500	-425765
16.53333	-422263
16.54167	-411796
16.55000	-397468
16.55833	-388471
16.56667	-387576
16.57500	-388241
16.58333	-386614
16.59167	-381900
16.60000	-378604
16.60833	-374855
16.61667	-373521
16.62500	-371142
16.63333	-368939
16.64167	-364413
16.65000	-367991
16.65833	-373691
16.66667	-384984
16.67500	-396504
16.68333	-399360
16.69167	-398542
16.70000	-400680
16.70833	-402097
16.71667	-401743
16.72500	-399421
16.73333	-398386
16.74167	-395154
16.75000	-385885
16.75833	-379491
16.76667	-375977
16.77500	-371831
16.78333	-368342
16.79167	-367827
16.80000	-373181
16.80833	-372065
16.81667	-364895
16.82500	-358560
16.83333	-359137
16.84167	-364619
16.85000	-362672
16.85833	-361094
16.86667	-356322
16.87500	-344328
16.88333	-335333
16.89167	-331836
16.90000	-328690
16.90833	-329358
16.91667	-337903
16.92500	-347687
16.93333	-344487
16.94167	-336741
16.95000	-344585
16.95833	-349286
16.96667	-344553
16.97500	-335466
16.98333	-328116
16.99167	-327660
17.00000	-326478
17.00833	-327551
17.01667	-328367
17.02500	-320515
17.03333	-317906
17.04167	-314290
17.05000	-307818
17.05833	-300188
17.06667	-295961
17.07500	-297402
17.08333	-305606
17.09167	-317497
17.10000	-327100
17.10833	-324991
17.11667	-311422
17.12500	-294793
17.13333	-274325
17.14167	-259317
17.15000	-242024
17.15833	-230158
17.16667	-227662
17.17500	-219428
17.18333	-213320
17.19167	-227300
17.20000	-247583
17.20833	-249448
17.21667	-249607
17.22500	-255681
17.23333	-265664
17.24167	-271022
17.25000	-270595
17.25833	-277572
17.26667	-285578
17.27500	-293601
17.28333	-294947
17.29167	-286708
17.30000	-289526
17.30833	-294943
17.31667	-293632
17.32500	-283068
17.33333	-276919
17.34167	-269716
17.35000	-260496
17.35833	-255925
17.36667	-262355
17.37500	-271011
17.38333	-278075
17.39167	-286626
17.40000	-302918
17.40833	-312199
17.41667	-318761
17.42500	-328745
17.43333	-331341
17.44167	-332754
17.45000	-337814
17.45833	-340999
17.46667	-340562
17.47500	-334776
17.48333	-331296
17.49167	-335045
17.50000	-333355
17.50833	-332688
17.51667	-333972
17.52500	-335059
17.53333	-332633
17.54167	-332443
17.55000	-328296
17.55833	-320701
17.56667	-311308
17.57500	-295380
17.58333	-290424
17.59167	-293131
17.60000	-304556
17.60833	-319635
17.61667	-331757
17.62500	-338289
17.63333	-338920
17.64167	-346351
17.65000	-352670
17.65833	-352377
17.66667	-345176
17.67500	-334088
17.68333	-321904
17.69167	-312024
17.70000	-307572
17.70833	-306542
17.71667	-297629
17.72500	-286428
17.73333	-280085
17.74167	-279929
17.75000	-273702
17.75833	-271882
17.76667	-283035
17.77500	-296236
17.78333	-305062
17.79167	-301191
17.80000	-290349
17.80833	-286097
17.81667	-274804
17.82500	-263786
17.83333	-252241
17.84167	-238736
17.85000	-230077
17.85833	-231435
17.86667	-241608
17.87500	-249727
17.88333	-248800
17.89167	-244492
17.90000	-239399
17.90833	-230451
17.91667	-219679
17.92500	-221808
17.93333	-230658
17.94167	-241248
17.95000	-251244
17.95833	-253652
17.96667	-255430
17.97500	-255708
17.98333	-240125
17.99167	-225404
18.00000	-219925
18.00833	-217872
18.01667	-207582
18.02500	-200315
18.03333	-195173
18.04167	-199561
18.05000	-214965
18.05833	-234775
18.06667	-242782
18.07500	-235571
18.08333	-220530
18.09167	-220334
18.10000	-225210
18.10833	-228150
18.11667	-228639
18.12500	-221645
18.13333	-203257
18.14167	-196536
18.15000	-206983
18.15833	-217723
18.16667	-217788
18.17500	-213608
18.18333	-206797
18.19167	-207017
18.20000	-203119
18.20833	-192838
18.21667	-194244
18.22500	-192963
18.23333	-187061
18.24167	-188117
18.25000	-191027
18.25833	-184886
18.26667	-176860
18.27500	-164463
18.28333	-167424
18.29167	-183987
18.30000	-196002
18.30833	-193674
18.31667	-181217
18.32500	-163154
18.33333	-162786
18.34167	-162628
18.35000	-163281
18.35833	-169643
18.36667	-170472
18.37500	-173175
18.38333	-176925
18.39167	-172035
18.40000	-166541
18.40833	-167235
18.41667	-168346
18.42500	-162232
18.43333	-158912
18.44167	-170067
18.45000	-186132
18.45833	-197787
18.46667	-197857
18.47500	-189251
18.48333	-182833
18.49167	-176229
18.50000	-161504
18.50833	-148711
18.51667	-136256
18.52500	-126773
18.53333	-119818
18.54167	-120743
18.55000	-112839
18.55833	-106025
18.56667	-103769
18.57500	-123216
18.58333	-146892
18.59167	-159116
18.60000	-160708
18.60833	-167664
18.61667	-178142
18.62500	-190009
18.63333	-200903
18.64167	-206853
18.65000	-207753
18.65833	-207078
18.66667	-199289
18.67500	-186799
18.68333	-182918
18.69167	-187232
18.70000	-187635
18.70833	-175574
18.71667	-167512
18.72500	-162735
18.73333	-163122
18.74167	-169392
18.75000	-160805
18.75833	-147412
18.76667	-134401
18.77500	-128629
18.78333	-127026
18.79167	-132157
18.80000	-140731
18.80833	-141617
18.81667	-130230
18.82500	-118407
18.83333	-112017
18.84167	-102094
18.85000	-103331
18.85833	-109959
18.86667	-109842
18.87500	-109632
18.88333	-107222
18.89167	-119325
18.90000	-128902
18.90833	-128734
18.91667	-121436
18.92500	-103351
18.93333	-84842
18.94167	-85392
18.95000	-96351
18.95833	-94333
18.96667	-85592
18.97500	-74274
18.98333	-76427
18.99167	-89411
19.00000	-91304
19.00833	-99190
19.01667	-98624
19.02500	-103484
19.03333	-118160
19.04167	-131673
19.05000	-143910
19.05833	-156821
19.06667	-157734
19.07500	-147821
19.08333	-142457
19.09167	-138359
19.10000	-136137
19.10833	-130169
19.11667	-134338
19.12500	-148917
19.13333	-166440
19.14167	-176983
19.15000	-169969
19.15833	-168633
19.16667	-184346
19.17500	-202898
19.18333	-210038
19.19167	-212044
19.20000	-207477
19.20833	-201388
19.21667	-193915
19.22500	-182389
19.23333	-178978
19.24167	-185772
19.25000	-198092
19.25833	-200784
19.26667	-200592
19.27500	-210393
19.28333	-217515
19.29167	-223324
19.30000	-220124
19.30833	-212994
19.31667	-204954
19.32500	-197203
19.33333	-191340
19.34167	-183179
19.35000	-172439
19.35833	-168053
19.36667	-154334
19.37500	-154932
19.38333	-166935
19.39167	-186051
19.40000	-192834
19.40833	-211213
19.41667	-228428
19.42500	-229545
19.43333	-214850
19.44167	-199480
19.45000	-188585
19.45833	-178380
19.46667	-174521
19.47500	-171592
19.48333	-180373
19.49167	-189628
19.50000	-196699
19.50833	-204097
19.51667	-213422
19.52500	-215309
19.53333	-213003
19.54167	-218583
19.55000	-228216
19.55833	-236452
19.56667	-228835
19.57500	-217049
19.58333	-199917
19.59167	-189919
19.60000	-182906
19.60833	-187829
19.61667	-189527
19.62500	-187838
19.63333	-191775
19.64167	-189357
19.65000	-185258
19.65833	-177555
19.66667	-167507
19.67500	-173901
19.68333	-193983
19.69167	-210487
19.70000	-230316
19.70833	-238568
19.71667	-232857
19.72500	-227106
19.73333	-231256
19.74167	-235845
19.75000	-237082
19.75833	-223627
19.76667	-211881
19.77500	-201470
19.78333	-198451
19.79167	-189044
19.80000	-176655
19.80833	-163008
19.81667	-154826
19.82500	-155389
19.83333	-152781
19.84167	-146059
19.85000	-146417
19.85833	-148281
19.86667	-144567
19.87500	-140252
19.88333	-151384
19.89167	-153856
19.90000	-149495
19.90833	-159781
19.91667	-168647
19.92500	-165257
19.93333	-147650
19.94167	-151536
19.95000	-166674
19.95833	-185476
19.96667	-200792
19.97500	-202814
19.98333	-199498
19.99167	-185423
20.00000	-172584
20.00833	-161218
20.01667	-165099

[LC Chromatogram(Detector B-Ch1)]
Interval(msec)	500
# of Points	2403
Start Time(min)	0.000
End Time(min)	20.017
Intensity Units	mV
Intensity Multiplier	0.001
R.Time (min)	Intensity
0.00000	7
0.00833	7
0.01667	7
0.02500	3
0.03333	-1
0.04167	-2
0.05000	-3
0.05833	-3
0.06667	-3
0.07500	-2
0.08333	-2
0.09167	-2
0.10000	-1
0.10833	-1
0.11667	-1
0.12500	-1
0.13333	-1
0.14167	-1
0.15000	-1
0.15833	-1
0.16667	-2
0.17500	-2
0.18333	-2
0.19167	-3
0.20000	-2
0.20833	-2
0.21667	-1
0.22500	-0
0.23333	-0
0.24167	-0
0.25000	-0
0.25833	-1
0.26667	-1
0.27500	-1
0.28333	-1
0.29167	-1
0.30000	-2
0.30833	-2
0.31667	-2
0.32500	-3
0.33333	-3
0.34167	-3
0.35000	-2
0.35833	-2
0.36667	-2
0.37500	-1
0.38333	-1
0.39167	-1
0.40000	-1
0.40833	-0
0.41667	-0
0.42500	-0
0.43333	-1
0.44167	-1
0.45000	-1
0.45833	-1
0.46667	-2
0.47500	-2
0.48333	-2
0.49167	-1
0.50000	-0
0.50833	-1
0.51667	-1
0.52500	-2
0.53333	-1
0.54167	-1
0.55000	-1
0.55833	-1
0.56667	-2
0.57500	-2
0.58333	-3
0.59167	-3
0.60000	-2
0.60833	-1
0.61667	-1
0.62500	-2
0.63333	-2
0.64167	-1
0.65000	-2
0.65833	-2
0.66667	-2
0.67500	-2
0.68333	-2
0.69167	-2
0.70000	-2
0.70833	-2
0.71667	-2
0.72500	-2
0.73333	-2
0.74167	-2
0.75000	-2
0.75833	-1
0.76667	-1
0.77500	-0
0.78333	-0
0.79167	-0
0.80000	-1
0.80833	-1
0.81667	-1
0.82500	-0
0.83333	1
0.84167	0
0.85000	0
0.85833	-0
0.86667	-1
0.87500	-1
0.88333	-1
0.89167	-0
0.90000	-0
0.90833	-0
0.91667	-0
0.92500	-0
0.93333	-0
0.94167	0
0.95000	-0
0.95833	-0
0.96667	-0
0.97500	-0
0.98333	-0
0.99167	-1
1.00000	-2
1.00833	-2
1.01667	-2
1.02500	-1
1.03333	-0
1.04167	0
1.05000	-0
1.05833	-1
1.06667	-2
1.07500	-2
1.08333	-2
1.09167	-1
1.10000	-1
1.10833	-0
1.11667	-0
1.12500	0
1.13333	1
1.14167	0
1.15000	-0
1.15833	-0
1.16667	0
1.17500	1
1.18333	1
1.19167	2
1.20000	2
1.20833	2
1.21667	0
1.22500	0
1.23333	-0
1.24167	-0
1.25000	0
1.25833	1
1.26667	2
1.27500	2
1.28333	1
1.29167	1
1.30000	1
1.30833	1
1.31667	1
1.32500	2
1.33333	2
1.34167	1
1.35000	1
1.35833	2
1.36667	2
1.37500	2
1.38333	3
1.39167	3
1.40000	2
1.40833	1
1.41667	1
1.42500	2
1.43333	3
1.44167	3
1.45000	3
1.45833	3
1.46667	2
1.47500	2
1.48333	2
1.49167	3
1.50000	3
1.50833	4
1.51667	4
1.52500	4
1.53333	4
1.54167	4
1.55000	3
1.55833	3
1.56667	3
1.57500	3
1.58333	3
1.59167	4
1.60000	5
1.60833	6
1.61667	6
1.62500	5
1.63333	5
1.64167	6
1.65000	5
1.65833	6
1.66667	6
1.67500	6
1.68333	6
1.69167	5
1.70000	5
1.70833	5
1.71667	4
1.72500	4
1.73333	4
1.74167	3
1.75000	4
1.75833	4
1.76667	4
1.77500	4
1.78333	4
1.79167	5
1.80000	6
1.80833	6
1.81667	6
1.82500	7
1.83333	7
1.84167	7
1.85000	6
1.85833	6
1.86667	4
1.87500	4
1.88333	4
1.89167	4
1.90000	3
1.90833	4
1.91667	5
1.92500	5
1.93333	5
1.94167	5
1.95000	5
1.95833	5
1.96667	5
1.97500	6
1.98333	7
1.99167	7
2.00000	8
2.00833	7
2.01667	6
2.02500	5
2.03333	4
2.04167	4
2.05000	4
2.05833	4
2.06667	5
2.07500	6
2.08333	6
2.09167	6
2.10000	6
2.10833	6
2.11667	6
2.12500	5
2.13333	5
2.14167	5
2.15000	6
2.15833	7
2.16667	7
2.17500	6
2.18333	6
2.19167	6
2.20000	5
2.20833	5
2.21667	6
2.22500	6
2.23333	7
2.24167	7
2.25000	7
2.25833	7
2.26667	7
2.27500	8
2.28333	7
2.29167	6
2.30000	5
2.30833	5
2.31667	6
2.32500	7
2.33333	8
2.34167	9
2.35000	9
2.35833	8
2.36667	6
2.37500	6
2.38333	6
2.39167	7
2.40000	7
2.40833	8
2.41667	8
2.42500	8
2.43333	7
2.44167	7
2.45000	7
2.45833	7
2.46667	7
2.47500	7
2.48333	7
2.49167	7
2.50000	7
2.50833	8
2.51667	9
2.52500	9
2.53333	9
2.54167	9
2.55000	8
2.55833	8
2.56667	7
2.57500	7
2.58333	7
2.59167	8
2.60000	8
2.60833	9
2.61667	9
2.62500	9
2.63333	9
2.64167	8
2.65000	8
2.65833	8
2.66667	8
2.67500	7
2.68333	6
2.69167	7
2.70000	7
2.70833	8
2.71667	9
2.72500	9
2.73333	9
2.74167	9
2.75000	9
2.75833	9
2.76667	9
2.77500	9
2.78333	9
2.79167	9
2.80000	8
2.80833	9
2.81667	9
2.82500	9
2.83333	10
2.84167	10
2.85000	10
2.85833	10
2.86667	10
2.87500	10
2.88333	9
2.89167	9
2.90000	9
2.90833	9
2.91667	9
2.92500	9
2.93333	9
2.94167	9
2.95000	8
2.95833	8
2.96667	9
2.97500	10
2.98333	10
2.99167	9
3.00000	9
3.00833	8
3.01667	8
3.02500	8
3.03333	8
3.04167	7
3.05000	7
3.05833	7
3.06667	7
3.07500	8
3.08333	8
3.09167	7
3.10000	7
3.10833	8
3.11667	7
3.12500	7
3.13333	8
3.14167	9
3.15000	9
3.15833	10
3.16667	11
3.17500	12
3.18333	13
3.19167	14
3.20000	14
3.20833	15
3.21667	15
3.22500	17
3.23333	19
3.24167	19
3.25000	20
3.25833	20
3.26667	20
3.27500	21
3.28333	21
3.29167	21
3.30000	21
3.30833	22
3.31667	23
3.32500	24
3.33333	24
3.34167	24
3.35000	24
3.35833	24
3.36667	25
3.37500	24
3.38333	23
3.39167	23
3.40000	23
3.40833	22
3.41667	21
3.42500	22
3.43333	23
3.44167	23
3.45000	22
3.45833	22
3.46667	23
3.47500	23
3.48333	24
3.49167	23
3.50000	23
3.50833	23
3.51667	22
3.52500	21
3.53333	21
3.54167	22
3.55000	22
3.55833	23
3.56667	23
3.57500	23
3.58333	22
3.59167	23
3.60000	24
3.60833	24
3.61667	24
3.62500	24
3.63333	23
3.64167	23
3.65000	23
3.65833	23
3.66667	23
3.67500	24
3.68333	24
3.69167	24
3.70000	24
3.70833	25
3.71667	24
3.72500	23
3.73333	23
3.74167	23
3.75000	22
3.75833	22
3.76667	22
3.77500	23
3.78333	23
3.79167	23
3.80000	22
3.80833	22
3.81667	22
3.82500	22
3.83333	23
3.84167	23
3.85000	23
3.85833	23
3.86667	22
3.87500	22
3.88333	22
3.89167	22
3.90000	23
3.90833	24
3.91667	24
3.92500	24
3.93333	24
3.94167	23
3.95000	23
3.95833	23
3.96667	23
3.97500	23
3.98333	23
3.99167	23
4.00000	23
4.00833	22
4.01667	22
4.02500	23
4.03333	23
4.04167	22
4.05000	22
4.05833	22
4.06667	22
4.07500	22
4.08333	23
4.09167	24
4.10000	24
4.10833	24
4.11667	24
4.12500	23
4.13333	22
4.14167	22
4.15000	22
4.15833	22
4.16667	22
4.17500	21
4.18333	21
4.19167	21
4.20000	22
4.20833	23
4.21667	24
4.22500	23
4.23333	23
4.24167	22
4.25000	21
4.25833	21
4.26667	20
4.27500	20
4.28333	20
4.29167	19
4.30000	19
4.30833	19
4.31667	20
4.32500	20
4.33333	20
4.34167	20
4.35000	21
4.35833	21
4.36667	21
4.37500	20
4.38333	20
4.39167	20
4.40000	20
4.40833	20
4.41667	20
4.42500	21
4.43333	20
4.44167	20
4.45000	20
4.45833	21
4.46667	22
4.47500	21
4.48333	21
4.49167	21
4.50000	21
4.50833	22
4.51667	22
4.52500	21
4.53333	20
4.54167	20
4.55000	20
4.55833	19
4.56667	19
4.57500	19
4.58333	19
4.59167	19
4.60000	19
4.60833	18
4.61667	17
4.62500	17
4.63333	18
4.64167	18
4.65000	18
4.65833	18
4.66667	19
4.67500	18
4.68333	18
4.69167	20
4.70000	20
4.70833	20
4.71667	20
4.72500	21
4.73333	22
4.74167	24
4.75000	24
4.75833	22
4.76667	22
4.77500	21
4.78333	21
4.79167	21
4.80000	21
4.80833	21
4.81667	20
4.82500	21
4.83333	21
4.84167	20
4.85000	20
4.85833	20
4.86667	21
4.87500	21
4.88333	20
4.89167	21
4.90000	20
4.90833	21
4.91667	20
4.92500	20
4.93333	20
4.94167	21
4.95000	21
4.95833	20
4.96667	20
4.97500	21
4.98333	21
4.99167	22
5.00000	21
5.00833	21
5.01667	20
5.02500	20
5.03333	19
5.04167	20
5.05000	20
5.05833	19
5.06667	18
5.07500	17
5.08333	16
5.09167	16
5.10000	16
5.10833	15
5.11667	13
5.12500	13
5.13333	12
5.14167	12
5.15000	12
5.15833	12
5.16667	11
5.17500	11
5.18333	11
5.19167	9
5.20000	8
5.20833	9
5.21667	10
5.22500	11
5.23333	11
5.24167	12
5.25000	12
5.25833	11
5.26667	11
5.27500	11
5.28333	12
5.29167	11
5.30000	10
5.30833	10
5.31667	11
5.32500	11
5.33333	11
5.34167	10
5.35000	11
5.35833	12
5.36667	12
5.37500	12
5.38333	12
5.39167	13
5.40000	12
5.40833	11
5.41667	8
5.42500	5
5.43333	0
5.44167	-8
5.45000	-23
5.45833	-42
5.46667	-65
5.47500	-91
5.48333	-120
5.49167	-148
5.50000	-173
5.50833	-193
5.51667	-205
5.52500	-210
5.53333	-206
5.54167	-197
5.55000	-181
5.55833	-163
5.56667	-142
5.57500	-122
5.58333	-101
5.59167	-83
5.60000	-66
5.60833	-51
5.61667	-39
5.62500	-28
5.63333	-19
5.64167	-13
5.65000	-8
5.65833	-4
5.66667	-1
5.67500	1
5.68333	2
5.69167	3
5.70000	5
5.70833	5
5.71667	6
5.72500	7
5.73333	8
5.74167	8
5.75000	8
5.75833	8
5.76667	8
5.77500	9
5.78333	9
5.79167	9
5.80000	8
5.80833	8
5.81667	7
5.82500	7
5.83333	6
5.84167	7
5.85000	7
5.85833	8
5.86667	9
5.87500	9
5.88333	9
5.89167	10
5.90000	11
5.90833	11
5.91667	11
5.92500	11
5.93333	12
5.94167	12
5.95000	12
5.95833	12
5.96667	13
5.97500	13
5.98333	13
5.99167	13
6.00000	13
6.00833	12
6.01667	12
6.02500	11
6.03333	11
6.04167	11
6.05000	10
6.05833	9
6.06667	9
6.07500	8
6.08333	8
6.09167	9
6.10000	11
6.10833	11
6.11667	11
6.12500	11
6.13333	11
6.14167	11
6.15000	11
6.15833	11
6.16667	11
6.17500	11
6.18333	11
6.19167	12
6.20000	12
6.20833	12
6.21667	11
6.22500	10
6.23333	10
6.24167	11
6.25000	12
6.25833	12
6.26667	11
6.27500	11
6.28333	11
6.29167	12
6.30000	12
6.30833	13
6.31667	12
6.32500	11
6.33333	11
6.34167	10
6.35000	11
6.35833	11
6.36667	11
6.37500	10
6.38333	11
6.39167	12
6.40000	11
6.40833	12
6.41667	12
6.42500	12
6.43333	12
6.44167	12
6.45000	11
6.45833	12
6.46667	12
6.47500	12
6.48333	12
6.49167	11
6.50000	11
6.50833	11
6.51667	10
6.52500	10
6.53333	11
6.54167	11
6.55000	11
6.55833	11
6.56667	11
6.57500	11
6.58333	11
6.59167	10
6.60000	9
6.60833	8
6.61667	8
6.62500	8
6.63333	8
6.64167	9
6.65000	10
6.65833	10
6.66667	10
6.67500	10
6.68333	11
6.69167	11
6.70000	10
6.70833	11
6.71667	12
6.72500	13
6.73333	12
6.74167	11
6.75000	11
6.75833	12
6.76667	12
6.77500	12
6.78333	13
6.79167	12
6.80000	12
6.80833	11
6.81667	11
6.82500	11
6.83333	11
6.84167	11
6.85000	10
6.85833	10
6.86667	10
6.87500	10
6.88333	10
6.89167	11
6.90000	11
6.90833	11
6.91667	11
6.92500	12
6.93333	12
6.94167	12
6.95000	12
6.95833	12
6.96667	12
6.97500	12
6.98333	12
6.99167	11
7.00000	10
7.00833	10
7.01667	11
7.02500	11
7.03333	11
7.04167	7
7.05000	0
7.05833	-3
7.06667	-3
7.07500	-2
7.08333	0
7.09167	3
7.10000	5
7.10833	8
7.11667	10
7.12500	11
7.13333	12
7.14167	13
7.15000	14
7.15833	13
7.16667	13
7.17500	13
7.18333	13
7.19167	13
7.20000	13
7.20833	14
7.21667	14
7.22500	14
7.23333	14
7.24167	13
7.25000	12
7.25833	12
7.26667	11
7.27500	12
7.28333	13
7.29167	13
7.30000	13
7.30833	13
7.31667	14
7.32500	15
7.33333	15
7.34167	14
7.35000	14
7.35833	13
7.36667	14
7.37500	14
7.38333	14
7.39167	13
7.40000	14
7.40833	13
7.41667	13
7.42500	12
7.43333	12
7.44167	12
7.45000	13
7.45833	13
7.46667	14
7.47500	14
7.48333	14
7.49167	13
7.50000	12
7.50833	12
7.51667	12
7.52500	12
7.53333	12
7.54167	13
7.55000	13
7.55833	12
7.56667	13
7.57500	13
7.58333	14
7.59167	14
7.60000	14
7.60833	13
7.61667	13
7.62500	13
7.63333	12
7.64167	12
7.65000	13
7.65833	13
7.66667	13
7.67500	13
7.68333	12
7.69167	12
7.70000	12
7.70833	13
7.71667	13
7.72500	13
7.73333	13
7.74167	13
7.75000	12
7.75833	11
7.76667	12
7.77500	12
7.78333	11
7.79167	11
7.80000	12
7.80833	12
7.81667	13
7.82500	12
7.83333	12
7.84167	11
7.85000	11
7.85833	11
7.86667	12
7.87500	12
7.88333	13
7.89167	13
7.90000	12
7.90833	12
7.91667	12
7.92500	13
7.93333	12
7.94167	11
7.95000	11
7.95833	11
7.96667	11
7.97500	11
7.98333	11
7.99167	12
8.00000	13
8.00833	14
8.01667	15
8.02500	15
8.03333	15
8.04167	15
8.05000	15
8.05833	16
8.06667	18
8.07500	19
8.08333	21
8.09167	23
8.10000	24
8.10833	26
8.11667	26
8.12500	27
8.13333	27
8.14167	28
8.15000	27
8.15833	26
8.16667	25
8.17500	23
8.18333	22
8.19167	22
8.20000	22
8.20833	21
8.21667	21
8.22500	20
8.23333	18
8.24167	17
8.25000	16
8.25833	16
8.26667	15
8.27500	14
8.28333	13
8.29167	13
8.30000	14
8.30833	13
8.31667	13
8.32500	13
8.33333	13
8.34167	13
8.35000	13
8.35833	14
8.36667	14
8.37500	14
8.38333	14
8.39167	13
8.40000	12
8.40833	13
8.41667	12
8.42500	11
8.43333	9
8.44167	9
8.45000	10
8.45833	11
8.46667	12
8.47500	12
8.48333	12
8.49167	12
8.50000	12
8.50833	13
8.51667	14
8.52500	14
8.53333	13
8.54167	12
8.55000	12
8.55833	12
8.56667	11
8.57500	12
8.58333	13
8.59167	14
8.60000	14
8.60833	14
8.61667	15
8.62500	16
8.63333	17
8.64167	16
8.65000	15
8.65833	14
8.66667	13
8.67500	14
8.68333	14
8.69167	14
8.70000	15
8.70833	15
8.71667	15
8.72500	15
8.73333	15
8.74167	16
8.75000	16
8.75833	17
8.76667	16
8.77500	16
8.78333	15
8.79167	16
8.80000	16
8.80833	16
8.81667	16
8.82500	16
8.83333	16
8.84167	16
8.85000	16
8.85833	15
8.86667	14
8.87500	15
8.88333	14
8.89167	14
8.90000	15
8.90833	17
8.91667	17
8.92500	17
8.93333	17
8.94167	18
8.95000	18
8.95833	19
8.96667	19
8.97500	20
8.98333	21
8.99167	22
9.00000	22
9.00833	22
9.01667	22
9.02500	23
9.03333	22
9.04167	22
9.05000	23
9.05833	23
9.06667	22
9.07500	21
9.08333	21
9.09167	20
9.10000	20
9.10833	19
9.11667	17
9.12500	16
9.13333	15
9.14167	15
9.15000	13
9.15833	13
9.16667	13
9.17500	13
9.18333	14
9.19167	13
9.20000	12
9.20833	12
9.21667	13
9.22500	13
9.23333	13
9.24167	12
9.25000	13
9.25833	13
9.26667	14
9.27500	13
9.28333	12
9.29167	13
9.30000	13
9.30833	14
9.31667	14
9.32500	13
9.33333	12
9.34167	13
9.35000	13
9.35833	12
9.36667	12
9.37500	13
9.38333	13
9.39167	13
9.40000	13
9.40833	14
9.41667	16
9.42500	17
9.43333	19
9.44167	21
9.45000	23
9.45833	27
9.46667	31
9.47500	35
9.48333	40
9.49167	46
9.50000	53
9.50833	61
9.51667	69
9.52500	78
9.53333	86
9.54167	94
9.55000	102
9.55833	107
9.56667	111
9.57500	115
9.58333	118
9.59167	119
9.60000	117
9.60833	113
9.61667	109
9.62500	105
9.63333	99
9.64167	92
9.65000	85
9.65833	79
9.66667	72
9.67500	65
9.68333	58
9.69167	52
9.70000	47
9.70833	43
9.71667	39
9.72500	36
9.73333	34
9.74167	31
9.75000	27
9.75833	24
9.76667	22
9.77500	20
9.78333	20
9.79167	20
9.80000	19
9.80833	20
9.81667	20
9.82500	20
9.83333	20
9.84167	19
9.85000	19
9.85833	18
9.86667	18
9.87500	18
9.88333	17
9.89167	16
9.90000	15
9.90833	15
9.91667	16
9.92500	17
9.93333	17
9.94167	17
9.95000	17
9.95833	16
9.96667	15
9.97500	15
9.98333	16
9.99167	15
10.00000	14
10.00833	13
10.01667	13
10.02500	13
10.03333	13
10.04167	13
10.05000	14
10.05833	14
10.06667	13
10.07500	13
10.08333	12
10.09167	12
10.10000	12
10.10833	13
10.11667	13
