[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FALD-3.lcd
Output Date	03.06.2025
Output Time	07:23:15

[File Information]
Type	Data File
Generated	02.06.2025 19:15:09
Generated by	Admin
Modified	02.06.2025 19:35:34
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	02.06.2025 19:15:32
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Cal-FALD-3
Sample ID	14.26
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	13
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FALD-3.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_35grad_Methode_052025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	144
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
18.07500	-801741
18.08333	-801325
18.09167	-801252
18.10000	-806313
18.10833	-810407
18.11667	-811510
18.12500	-809355
18.13333	-809960
18.14167	-811714
18.15000	-812446
18.15833	-811479
18.16667	-811206
18.17500	-812052
18.18333	-815182
18.19167	-819627
18.20000	-821843
18.20833	-820979
18.21667	-816062
18.22500	-810136
18.23333	-805238
18.24167	-803247
18.25000	-805624
18.25833	-809195
18.26667	-815155
18.27500	-821778
18.28333	-826917
18.29167	-832066
18.30000	-835042
18.30833	-835932
18.31667	-836800
18.32500	-839769
18.33333	-842302
18.34167	-844736
18.35000	-847355
18.35833	-850710
18.36667	-853727
18.37500	-854576
18.38333	-853726
18.39167	-853121
18.40000	-853941
18.40833	-857560
18.41667	-858062
18.42500	-858303
18.43333	-858408
18.44167	-862752
18.45000	-867416
18.45833	-870097
18.46667	-871858
18.47500	-875467
18.48333	-878502
18.49167	-879507
18.50000	-880182
18.50833	-882779
18.51667	-883450
18.52500	-880585
18.53333	-880374
18.54167	-882692
18.55000	-885829
18.55833	-889142
18.56667	-889994
18.57500	-889035
18.58333	-890355
18.59167	-890490
18.60000	-891953
18.60833	-892225
18.61667	-892259
18.62500	-893943
18.63333	-894233
18.64167	-893706
18.65000	-893950
18.65833	-897086
18.66667	-901557
18.67500	-901988
18.68333	-901956
18.69167	-900606
18.70000	-901022
18.70833	-903930
18.71667	-903518
18.72500	-900046
18.73333	-897171
18.74167	-896889
18.75000	-901052
18.75833	-905160
18.76667	-908047
18.77500	-912204
18.78333	-915891
18.79167	-916281
18.80000	-915504
18.80833	-913087
18.81667	-910232
18.82500	-909600
18.83333	-911009
18.84167	-914257
18.85000	-918175
18.85833	-920252
18.86667	-920406
18.87500	-921760
18.88333	-920975
18.89167	-917926
18.90000	-914785
18.90833	-912141
18.91667	-908458
18.92500	-906306
18.93333	-904518
18.94167	-905585
18.95000	-905619
18.95833	-906182
18.96667	-904857
18.97500	-902520
18.98333	-903359
18.99167	-903071
19.00000	-903887
19.00833	-904648
19.01667	-904062
19.02500	-903529
19.03333	-899927
19.04167	-896965
19.05000	-892290
19.05833	-885976
19.06667	-879878
19.07500	-874710
19.08333	-871867
19.09167	-871516
19.10000	-872738
19.10833	-871980
19.11667	-869195
19.12500	-865291
19.13333	-859617
19.14167	-857135
19.15000	-860032
19.15833	-864573
19.16667	-868215
19.17500	-869322
19.18333	-866595
19.19167	-866426
19.20000	-866744
19.20833	-867326
19.21667	-865132
19.22500	-860826
19.23333	-855362
19.24167	-850101
19.25000	-845147
19.25833	-835070
19.26667	-823576
19.27500	-812384
19.28333	-802854
19.29167	-799292
19.30000	-792670
19.30833	-788189
19.31667	-788342
19.32500	-789005
19.33333	-787252
19.34167	-786781
19.35000	-785797
19.35833	-780122
19.36667	-776619
19.37500	-770905
19.38333	-763701
19.39167	-760819
19.40000	-766494
19.40833	-775094
19.41667	-782784
19.42500	-789154
19.43333	-790794
19.44167	-787874
19.45000	-781446
19.45833	-773967
19.46667	-772211
19.47500	-775467
19.48333	-776164
19.49167	-773810
19.50000	-769217
19.50833	-761169
19.51667	-753302
19.52500	-750402
19.53333	-754044
19.54167	-760826
19.55000	-769304
19.55833	-774537
19.56667	-781102
19.57500	-784028
19.58333	-778790
19.59167	-774605
19.60000	-772584
19.60833	-776656
19.61667	-785513
19.62500	-789764
19.63333	-790305
19.64167	-792648
19.65000	-793034
19.65833	-793092
19.66667	-789363
19.67500	-784553
19.68333	-778506
19.69167	-771950
19.70000	-771817
19.70833	-776729
19.71667	-776372
19.72500	-764799
19.73333	-750929
19.74167	-744800
19.75000	-735222
19.75833	-730687
19.76667	-731034
19.77500	-737977
19.78333	-739519
19.79167	-737550
19.80000	-734417
19.80833	-730976
19.81667	-728978
19.82500	-728573
19.83333	-729326
19.84167	-731823
19.85000	-731762
19.85833	-730412
19.86667	-731343
19.87500	-728967
19.88333	-731022
19.89167	-730983
19.90000	-729078
19.90833	-725531
19.91667	-718137
19.92500	-708800
19.93333	-703304
19.94167	-697437
19.95000	-697461
19.95833	-697681
19.96667	-702690
19.97500	-707130
19.98333	-713360
19.99167	-718754
20.00000	-724279
20.00833	-728645
20.01667	-728766

[LC Chromatogram(Detector B-Ch1)]
Interval(msec)	500
# of Points	2403
Start Time(min)	0.000
End Time(min)	20.017
Intensity Units	mV
Intensity Multiplier	0.001
R.Time (min)	Intensity
0.00000	4
0.00833	4
0.01667	3
0.02500	-0
0.03333	-1
0.04167	-1
0.05000	-1
0.05833	-0
0.06667	-1
0.07500	-1
0.08333	-1
0.09167	-1
0.10000	-0
0.10833	1
0.11667	2
0.12500	1
0.13333	0
0.14167	-0
0.15000	-1
0.15833	-0
0.16667	1
0.17500	1
0.18333	0
0.19167	-0
0.20000	-1
0.20833	-1
0.21667	-2
0.22500	-2
0.23333	-2
0.24167	-1
0.25000	-1
0.25833	-2
0.26667	-2
0.27500	-2
0.28333	-1
0.29167	-1
0.30000	-2
0.30833	-2
0.31667	-2
0.32500	-3
0.33333	-2
0.34167	-2
0.35000	-2
0.35833	-1
0.36667	-0
0.37500	-1
0.38333	-1
0.39167	-1
0.40000	-0
0.40833	1
0.41667	0
0.42500	-2
0.43333	-3
0.44167	-3
0.45000	-2
0.45833	-1
0.46667	0
0.47500	1
0.48333	0
0.49167	0
0.50000	1
0.50833	1
0.51667	0
0.52500	-1
0.53333	-0
0.54167	0
0.55000	0
0.55833	0
0.56667	1
0.57500	1
0.58333	1
0.59167	1
0.60000	1
0.60833	1
0.61667	1
0.62500	0
0.63333	0
0.64167	1
0.65000	1
0.65833	1
0.66667	-0
0.67500	-1
0.68333	-0
0.69167	1
0.70000	1
0.70833	2
0.71667	2
0.72500	1
0.73333	-0
0.74167	-0
0.75000	-1
0.75833	-2
0.76667	-2
0.77500	-0
0.78333	1
0.79167	1
0.80000	1
0.80833	0
0.81667	-0
0.82500	-1
0.83333	-1
0.84167	-0
0.85000	-0
0.85833	-1
0.86667	-1
0.87500	-1
0.88333	-0
0.89167	-0
0.90000	0
0.90833	1
0.91667	2
0.92500	2
0.93333	3
0.94167	3
0.95000	4
0.95833	4
0.96667	2
0.97500	2
0.98333	2
0.99167	2
1.00000	2
1.00833	2
1.01667	2
1.02500	3
1.03333	3
1.04167	3
1.05000	5
1.05833	5
1.06667	5
1.07500	5
1.08333	5
1.09167	6
1.10000	6
1.10833	8
1.11667	8
1.12500	8
1.13333	9
1.14167	10
1.15000	10
1.15833	10
1.16667	10
1.17500	9
1.18333	10
1.19167	10
1.20000	10
1.20833	11
1.21667	11
1.22500	11
1.23333	12
1.24167	12
1.25000	12
1.25833	13
1.26667	14
1.27500	15
1.28333	14
1.29167	13
1.30000	12
1.30833	12
1.31667	11
1.32500	11
1.33333	10
1.34167	10
1.35000	11
1.35833	11
1.36667	12
1.37500	11
1.38333	10
1.39167	10
1.40000	9
1.40833	9
1.41667	8
1.42500	8
1.43333	7
1.44167	8
1.45000	8
1.45833	7
1.46667	6
1.47500	6
1.48333	6
1.49167	6
1.50000	6
1.50833	6
1.51667	5
1.52500	4
1.53333	4
1.54167	3
1.55000	4
1.55833	4
1.56667	4
1.57500	4
1.58333	4
1.59167	4
1.60000	4
1.60833	4
1.61667	4
1.62500	3
1.63333	3
1.64167	3
1.65000	3
1.65833	2
1.66667	2
1.67500	3
1.68333	4
1.69167	4
1.70000	5
1.70833	5
1.71667	5
1.72500	4
1.73333	5
1.74167	5
1.75000	4
1.75833	4
1.76667	5
1.77500	5
1.78333	5
1.79167	5
1.80000	4
1.80833	4
1.81667	5
1.82500	6
1.83333	7
1.84167	6
1.85000	5
1.85833	4
1.86667	5
1.87500	5
1.88333	6
1.89167	6
1.90000	5
1.90833	6
1.91667	7
1.92500	7
1.93333	7
1.94167	6
1.95000	6
1.95833	6
1.96667	5
1.97500	5
1.98333	5
1.99167	5
2.00000	5
2.00833	6
2.01667	6
2.02500	6
2.03333	6
2.04167	5
2.05000	5
2.05833	4
2.06667	4
2.07500	4
2.08333	5
2.09167	4
2.10000	4
2.10833	4
2.11667	5
2.12500	5
2.13333	5
2.14167	4
2.15000	4
2.15833	4
2.16667	4
2.17500	3
2.18333	3
2.19167	3
2.20000	4
2.20833	4
2.21667	4
2.22500	4
2.23333	3
2.24167	3
2.25000	2
2.25833	2
2.26667	3
2.27500	3
2.28333	3
2.29167	3
2.30000	2
2.30833	2
2.31667	3
2.32500	3
2.33333	4
2.34167	4
2.35000	4
2.35833	3
2.36667	2
2.37500	1
2.38333	1
2.39167	2
2.40000	3
2.40833	4
2.41667	4
2.42500	4
2.43333	4
2.44167	3
2.45000	4
2.45833	4
2.46667	3
2.47500	4
2.48333	3
2.49167	2
2.50000	2
2.50833	2
2.51667	3
2.52500	4
2.53333	4
2.54167	4
2.55000	4
2.55833	3
2.56667	3
2.57500	4
2.58333	4
2.59167	3
2.60000	3
2.60833	3
2.61667	3
2.62500	4
2.63333	5
2.64167	5
2.65000	5
2.65833	5
2.66667	5
2.67500	5
2.68333	5
2.69167	5
2.70000	6
2.70833	6
2.71667	6
2.72500	7
2.73333	7
2.74167	6
2.75000	6
2.75833	7
2.76667	7
2.77500	6
2.78333	5
2.79167	5
2.80000	5
2.80833	6
2.81667	6
2.82500	6
2.83333	6
2.84167	5
2.85000	5
2.85833	5
2.86667	6
2.87500	5
2.88333	5
2.89167	6
2.90000	7
2.90833	6
2.91667	6
2.92500	4
2.93333	4
2.94167	4
2.95000	3
2.95833	4
2.96667	5
2.97500	5
2.98333	5
2.99167	6
3.00000	7
3.00833	8
3.01667	8
3.02500	8
3.03333	7
3.04167	7
3.05000	6
3.05833	5
3.06667	5
3.07500	5
3.08333	5
3.09167	6
3.10000	6
3.10833	6
3.11667	5
3.12500	4
3.13333	4
3.14167	5
3.15000	6
3.15833	7
3.16667	8
3.17500	9
3.18333	10
3.19167	11
3.20000	12
3.20833	12
3.21667	12
3.22500	13
3.23333	15
3.24167	16
3.25000	17
3.25833	17
3.26667	18
3.27500	18
3.28333	18
3.29167	17
3.30000	18
3.30833	19
3.31667	19
3.32500	19
3.33333	20
3.34167	21
3.35000	21
3.35833	21
3.36667	22
3.37500	22
3.38333	22
3.39167	22
3.40000	22
3.40833	22
3.41667	23
3.42500	22
3.43333	22
3.44167	22
3.45000	22
3.45833	21
3.46667	21
3.47500	21
3.48333	21
3.49167	21
3.50000	22
3.50833	21
3.51667	21
3.52500	21
3.53333	20
3.54167	20
3.55000	21
3.55833	21
3.56667	21
3.57500	21
3.58333	21
3.59167	21
3.60000	21
3.60833	21
3.61667	21
3.62500	21
3.63333	21
3.64167	20
3.65000	20
3.65833	21
3.66667	21
3.67500	22
3.68333	22
3.69167	22
3.70000	22
3.70833	23
3.71667	22
3.72500	22
3.73333	22
3.74167	22
3.75000	21
3.75833	21
3.76667	21
3.77500	21
3.78333	22
3.79167	24
3.80000	23
3.80833	23
3.81667	23
3.82500	22
3.83333	22
3.84167	21
3.85000	21
3.85833	21
3.86667	21
3.87500	21
3.88333	21
3.89167	21
3.90000	21
3.90833	21
3.91667	21
3.92500	20
3.93333	20
3.94167	21
3.95000	22
3.95833	22
3.96667	22
3.97500	21
3.98333	21
3.99167	21
4.00000	22
4.00833	23
4.01667	23
4.02500	23
4.03333	23
4.04167	22
4.05000	22
4.05833	22
4.06667	22
4.07500	22
4.08333	23
4.09167	22
4.10000	22
4.10833	23
4.11667	23
4.12500	22
4.13333	22
4.14167	22
4.15000	22
4.15833	23
4.16667	23
4.17500	23
4.18333	23
4.19167	23
4.20000	24
4.20833	24
4.21667	23
4.22500	23
4.23333	23
4.24167	23
4.25000	23
4.25833	23
4.26667	21
4.27500	22
4.28333	22
4.29167	22
4.30000	22
4.30833	22
4.31667	23
4.32500	23
4.33333	23
4.34167	23
4.35000	24
4.35833	24
4.36667	23
4.37500	22
4.38333	22
4.39167	22
4.40000	22
4.40833	22
4.41667	22
4.42500	23
4.43333	23
4.44167	23
4.45000	23
4.45833	23
4.46667	23
4.47500	22
4.48333	22
4.49167	23
4.50000	23
4.50833	23
4.51667	23
4.52500	22
4.53333	22
4.54167	22
4.55000	23
4.55833	23
4.56667	23
4.57500	21
4.58333	21
4.59167	20
4.60000	21
4.60833	21
4.61667	20
4.62500	20
4.63333	21
4.64167	22
4.65000	21
4.65833	21
4.66667	21
4.67500	21
4.68333	21
4.69167	21
4.70000	21
4.70833	21
4.71667	21
4.72500	20
4.73333	21
4.74167	22
4.75000	22
4.75833	22
4.76667	22
4.77500	22
4.78333	23
4.79167	23
4.80000	23
4.80833	23
4.81667	23
4.82500	23
4.83333	24
4.84167	24
4.85000	24
4.85833	24
4.86667	24
4.87500	23
4.88333	23
4.89167	24
4.90000	24
4.90833	24
4.91667	23
4.92500	22
4.93333	22
4.94167	23
4.95000	23
4.95833	23
4.96667	24
4.97500	24
4.98333	24
4.99167	25
5.00000	25
5.00833	25
5.01667	25
5.02500	25
5.03333	25
5.04167	25
5.05000	24
5.05833	23
5.06667	23
5.07500	23
5.08333	23
5.09167	21
5.10000	20
5.10833	20
5.11667	20
5.12500	19
5.13333	19
5.14167	19
5.15000	18
5.15833	18
5.16667	16
5.17500	16
5.18333	15
5.19167	15
5.20000	15
5.20833	15
5.21667	14
5.22500	12
5.23333	12
5.24167	13
5.25000	14
5.25833	14
5.26667	14
5.27500	14
5.28333	15
5.29167	14
5.30000	14
5.30833	13
5.31667	13
5.32500	12
5.33333	12
5.34167	13
5.35000	15
5.35833	16
5.36667	16
5.37500	16
5.38333	16
5.39167	16
5.40000	16
5.40833	15
5.41667	13
5.42500	10
5.43333	5
5.44167	-5
5.45000	-19
5.45833	-38
5.46667	-61
5.47500	-89
5.48333	-117
5.49167	-145
5.50000	-170
5.50833	-190
5.51667	-201
5.52500	-204
5.53333	-200
5.54167	-190
5.55000	-176
5.55833	-157
5.56667	-137
5.57500	-116
5.58333	-97
5.59167	-80
5.60000	-63
5.60833	-48
5.61667	-36
5.62500	-25
5.63333	-17
5.64167	-10
5.65000	-5
5.65833	-1
5.66667	2
5.67500	4
5.68333	5
5.69167	6
5.70000	7
5.70833	8
5.71667	9
5.72500	9
5.73333	10
5.74167	10
5.75000	10
5.75833	10
5.76667	11
5.77500	12
5.78333	12
5.79167	12
5.80000	13
5.80833	14
5.81667	14
5.82500	14
5.83333	13
5.84167	14
5.85000	15
5.85833	16
5.86667	16
5.87500	16
5.88333	16
5.89167	15
5.90000	15
5.90833	15
5.91667	16
5.92500	16
5.93333	16
5.94167	16
5.95000	15
5.95833	17
5.96667	17
5.97500	17
5.98333	17
5.99167	17
6.00000	17
6.00833	17
6.01667	16
6.02500	16
6.03333	16
6.04167	16
6.05000	16
6.05833	17
6.06667	18
6.07500	18
6.08333	18
6.09167	18
6.10000	17
6.10833	16
6.11667	16
6.12500	17
6.13333	18
6.14167	18
6.15000	18
6.15833	18
6.16667	17
6.17500	17
6.18333	17
6.19167	17
6.20000	16
6.20833	17
6.21667	17
6.22500	16
6.23333	16
6.24167	16
6.25000	16
6.25833	16
6.26667	17
6.27500	17
6.28333	17
6.29167	17
6.30000	18
6.30833	18
6.31667	18
6.32500	18
6.33333	17
6.34167	17
6.35000	18
6.35833	18
6.36667	18
6.37500	18
6.38333	18
6.39167	19
6.40000	19
6.40833	18
6.41667	17
6.42500	17
6.43333	16
6.44167	17
6.45000	16
6.45833	16
6.46667	16
6.47500	16
6.48333	16
6.49167	16
6.50000	17
6.50833	17
6.51667	17
6.52500	18
6.53333	18
6.54167	19
6.55000	19
6.55833	19
6.56667	20
6.57500	20
6.58333	20
6.59167	19
6.60000	19
6.60833	18
6.61667	18
6.62500	18
6.63333	18
6.64167	19
6.65000	18
6.65833	17
6.66667	17
6.67500	17
6.68333	17
6.69167	17
6.70000	17
6.70833	17
6.71667	18
6.72500	18
6.73333	18
6.74167	17
6.75000	18
6.75833	18
6.76667	19
6.77500	20
6.78333	21
6.79167	20
6.80000	18
6.80833	18
6.81667	18
6.82500	19
6.83333	19
6.84167	19
6.85000	19
6.85833	20
6.86667	20
6.87500	20
6.88333	19
6.89167	19
6.90000	19
6.90833	19
6.91667	18
6.92500	18
6.93333	18
6.94167	18
6.95000	19
6.95833	19
6.96667	19
6.97500	18
6.98333	18
6.99167	19
7.00000	19
7.00833	19
7.01667	19
7.02500	19
7.03333	17
7.04167	13
7.05000	7
7.05833	3
7.06667	2
7.07500	4
7.08333	7
7.09167	10
7.10000	13
7.10833	15
7.11667	16
7.12500	18
7.13333	19
7.14167	20
7.15000	21
7.15833	21
7.16667	21
7.17500	20
7.18333	20
7.19167	20
7.20000	20
7.20833	20
7.21667	20
7.22500	20
7.23333	20
7.24167	20
7.25000	20
7.25833	20
7.26667	20
7.27500	20
7.28333	19
7.29167	17
7.30000	18
7.30833	18
7.31667	19
7.32500	18
7.33333	18
7.34167	19
7.35000	19
7.35833	19
7.36667	19
7.37500	19
7.38333	19
7.39167	19
7.40000	19
7.40833	19
7.41667	18
7.42500	18
7.43333	18
7.44167	18
7.45000	18
7.45833	18
7.46667	18
7.47500	19
7.48333	19
7.49167	19
7.50000	19
7.50833	19
7.51667	18
7.52500	17
7.53333	17
7.54167	18
7.55000	18
7.55833	18
7.56667	17
7.57500	17
7.58333	17
7.59167	18
7.60000	18
7.60833	18
7.61667	19
7.62500	18
7.63333	18
7.64167	17
7.65000	17
7.65833	17
7.66667	17
7.67500	18
7.68333	19
7.69167	19
7.70000	18
7.70833	18
7.71667	18
7.72500	18
7.73333	18
7.74167	18
7.75000	18
7.75833	20
7.76667	20
7.77500	20
7.78333	19
7.79167	18
7.80000	18
7.80833	18
7.81667	18
7.82500	17
7.83333	16
7.84167	16
7.85000	17
7.85833	18
7.86667	19
7.87500	19
7.88333	19
7.89167	18
7.90000	18
7.90833	19
7.91667	19
7.92500	18
7.93333	18
7.94167	18
7.95000	19
7.95833	18
7.96667	18
7.97500	18
7.98333	19
7.99167	19
8.00000	19
8.00833	20
8.01667	19
8.02500	20
8.03333	20
8.04167	21
8.05000	23
8.05833	25
8.06667	26
8.07500	27
8.08333	29
8.09167	30
8.10000	32
8.10833	34
8.11667	35
8.12500	36
8.13333	36
8.14167	35
8.15000	35
8.15833	34
8.16667	33
8.17500	32
8.18333	32
8.19167	31
8.20000	31
8.20833	29
8.21667	28
8.22500	27
8.23333	26
8.24167	25
8.25000	24
8.25833	23
8.26667	22
8.27500	21
8.28333	20
8.29167	20
8.30000	20
8.30833	20
8.31667	20
8.32500	19
8.33333	19
8.34167	19
8.35000	19
8.35833	19
8.36667	19
8.37500	19
8.38333	19
8.39167	19
8.40000	18
8.40833	17
8.41667	17
8.42500	18
8.43333	18
8.44167	18
8.45000	17
8.45833	17
8.46667	18
8.47500	18
8.48333	19
8.49167	19
8.50000	19
8.50833	19
8.51667	19
8.52500	19
8.53333	18
8.54167	18
8.55000	18
8.55833	17
8.56667	17
8.57500	17
8.58333	18
8.59167	19
8.60000	18
8.60833	17
8.61667	17
8.62500	17
8.63333	18
8.64167	18
8.65000	17
8.65833	16
8.66667	16
8.67500	16
8.68333	17
8.69167	17
8.70000	17
8.70833	17
8.71667	17
8.72500	17
8.73333	18
8.74167	18
8.75000	19
8.75833	19
8.76667	19
8.77500	20
8.78333	20
8.79167	19
8.80000	20
8.80833	20
8.81667	20
8.82500	20
8.83333	20
8.84167	21
8.85000	21
8.85833	22
8.86667	21
8.87500	20
8.88333	19
8.89167	19
8.90000	18
8.90833	18
8.91667	18
8.92500	19
8.93333	20
8.94167	20
8.95000	21
8.95833	21
8.96667	22
8.97500	23
8.98333	24
8.99167	24
9.00000	24
9.00833	25
9.01667	26
9.02500	26
9.03333	26
9.04167	26
9.05000	26
9.05833	25
9.06667	24
9.07500	23
9.08333	22
9.09167	21
9.10000	20
9.10833	19
9.11667	19
9.12500	17
9.13333	17
9.14167	18
9.15000	17
9.15833	17
9.16667	17
9.17500	17
9.18333	17
9.19167	16
9.20000	15
9.20833	15
9.21667	15
9.22500	16
9.23333	15
9.24167	16
9.25000	15
9.25833	15
9.26667	16
9.27500	16
9.28333	16
9.29167	15
9.30000	15
9.30833	14
9.31667	14
9.32500	15
9.33333	16
9.34167	16
9.35000	16
9.35833	17
9.36667	17
9.37500	16
9.38333	17
9.39167	16
9.40000	16
9.40833	16
9.41667	17
9.42500	18
9.43333	21
9.44167	24
9.45000	27
9.45833	32
9.46667	37
9.47500	42
9.48333	49
9.49167	58
9.50000	68
9.50833	79
9.51667	88
9.52500	97
9.53333	107
9.54167	115
9.55000	124
9.55833	131
9.56667	136
9.57500	140
9.58333	142
9.59167	141
9.60000	138
9.60833	135
9.61667	130
9.62500	124
9.63333	117
9.64167	109
9.65000	100
9.65833	92
9.66667	84
9.67500	76
9.68333	69
9.69167	61
9.70000	55
9.70833	49
9.71667	43
9.72500	38
9.73333	34
9.74167	33
9.75000	31
9.75833	30
9.76667	31
9.77500	30
9.78333	28
9.79167	26
9.80000	25
9.80833	24
9.81667	22
9.82500	22
9.83333	22
9.84167	23
9.85000	24
9.85833	24
9.86667	24
9.87500	24
9.88333	24
9.89167	23
9.90000	23
9.90833	22
9.91667	21
9.92500	20
9.93333	20
9.94167	21
9.95000	21
9.95833	20
9.96667	20
9.97500	19
9.98333	19
9.99167	18
10.00000	17
10.00833	16
10.01667	15
10.02500	15
10.03333	14
10.04167	15
10.05000	16
10.05833	16
10.06667	17
10.07500	18
10.08333	18
10.09167	18
10.10000	18
10.10833	18
10.11667	18
10.12500	18
10.13333	18
10.14167	17
10.15000	16
10.15833	16
10.16667	16
10.17500	16
10.18333	17
10.19167	18
10.20000	19
10.20833	19
10.21667	20
10.22500	20
10.23333	19
10.24167	18
10.25000	19
10.25833	19
10.26667	19
10.27500	19
10.28333	20
10.29167	20
10.30000	20
10.30833	20
10.31667	20
10.32500	19
10.33333	19
10.34167	18
10.35000	18
10.35833	18
10.36667	18
10.37500	19
10.38333	20
10.39167	22
10.40000	24
10.40833	28
10.41667	32
10.42500	39
10.43333	50
10.44167	67
10.45000	92
10.45833	131
10.46667	190
10.47500	280
10.48333	415
10.49167	620
10.50000	927
10.50833	1385
10.51667	2063
10.52500	3055
10.53333	4495
10.54167	6554
10.55000	9457
10.55833	13485
10.56667	18979
10.57500	26322
10.58333	35924
10.59167	48189
10.60000	63460
10.60833	81963
10.61667	103731
10.62500	128550
10.63333	155935
10.64167	185112
10.65000	215075
10.65833	244641
10.66667	272559
10.67500	297621
10.68333	318773
10.69167	335200
10.70000	346379
10.70833	352100
10.71667	352448
10.72500	347764
10.73333	338577
10.74167	325545
10.75000	309389
10.75833	290855
10.76667	270653
10.77500	249442
10.78333	227802
10.79167	206235
10.80000	185163
10.80833	164925
10.81667	145784
10.82500	127931
10.83333	111491
10.84167	96536
10.85000	83089
10.85833	71134
10.86667	60615
10.87500	51453
10.88333	43550
10.89167	36795
10.90000	31070
10.90833	26256
10.91667	22234
10.92500	18894
10.93333	16132
10.94167	13858
10.95000	11990
10.95833	10458
10.96667	9198
10.97500	8160
10.98333	7303
10.99167	6592
11.00000	5998
11.00833	5499
11.01667	5077
11.02500	4716
11.03333	4405
11.04167	4136
11.05000	3900
11.05833	3692
11.06667	3508
11.07500	3344
11.08333	3196
11.09167	3061
11.10000	2940
11.10833	2829
11.11667	2728
11.12500	2635
11.13333	2549
11.14167	2470
11.15000	2397
11.15833	2328
11.16667	2263
11.17500	2203
11.18333	2149
11.19167	2097
11.20000	2049
11.20833	2004
11.21667	1962
11.22500	1922
11.23333	1883
11.24167	1847
11.25000	1814
11.25833	1783
11.26667	1753
11.27500	1725
11.28333	1699
11.29167	1676
11.30000	1653
11.30833	1631
11.31667	1611
11.32500	1590
11.33333	1570
11.34167	1551
11.35000	1534
11.35833	1517
11.36667	1501
11.37500	1487
11.38333	1473
11.39167	1459
11.40000	1445
11.40833	1432
11.41667	1419
11.42500	1406
11.43333	1394
11.44167	1382
11.45000	1371
11.45833	1359
11.46667	1347
11.47500	1335
11.48333	1324
11.49167	1314
11.50000	1304
11.50833	1296
11.51667	1287
11.52500	1277
11.53333	1267
11.54167	1257
11.55000	1247
11.55833	1238
11.56667	1229
11.57500	1220
11.58333	1212
11.59167	1203
11.60000	1195
11.60833	1186
11.61667	1178
11.62500	1169
11.63333	1162
11.64167	1154
11.65000	1147
11.65833	1139
11.66667	1132
11.67500	1125
11.68333	1118
11.69167	1111
11.70000	1104
11.70833	1097
11.71667	1091
11.72500	1084
11.73333	1077
11.74167	1070
11.75000	1063
11.75833	1056
11.76667	1049
11.77500	1042
11.78333	1035
11.79167	1030
11.80000	1024
11.80833	1018
11.81667	1012
11.82500	1007
11.83333	1001
11.84167	995
11.85000	989
11.85833	983
11.86667	977
11.87500	971
11.88333	966
11.89167	959
11.90000	954
11.90833	948
11.91667	942
11.92500	937
11.93333	931
11.94167	926
11.95000	920
11.95833	915
11.96667	911
11.97500	907
11.98333	901
11.99167	896
12.00000	891
12.00833	886
12.01667	882
12.02500	877
12.03333	872
12.04167	867
12.05000	861
12.05833	856
12.06667	851
12.07500	847
12.08333	842
12.09167	838
12.10000	833
12.10833	827
12.11667	822
12.12500	817
12.13333	813
12.14167	809
12.15000	805
12.15833	799
12.16667	793
12.17500	789
12.18333	785
12.19167	782
12.20000	778
12.20833	773
12.21667	769
12.22500	764
12.23333	759
12.24167	755
12.25000	750
12.25833	745
12.26667	739
12.27500	735
12.28333	731
12.29167	727
12.30000	724
12.30833	719
12.31667	714
12.32500	710
12.33333	706
12.34167	702
12.35000	699
12.35833	695
12.36667	691
12.37500	687
12.38333	683
12.39167	680
12.40000	678
12.40833	674
12.41667	671
12.42500	668
12.43333	664
12.44167	661
12.45000	659
12.45833	657
12.46667	654
12.47500	651
12.48333	649
