[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-35test-cal-1.lcd
Output Date	27.05.2025
Output Time	09:19:14

[File Information]
Type	Data File
Generated	27.05.2025 09:06:16
Generated by	Admin
Modified	27.05.2025 09:19:07
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	27.05.2025 09:06:41
Sample Type	0:Unknown
Level	1
Sample Name	FKE-35test-cal-1
Sample ID	FKE-35test-cal-1
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-35test-cal-1.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_Methode_042025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	59
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
3.39167	-8
3.40000	-8
3.40833	-8
3.41667	-7
3.42500	-6
3.43333	-6
3.44167	-5
3.45000	-5
3.45833	-6
3.46667	-6
3.47500	-6
3.48333	-6
3.49167	-6
3.50000	-6
3.50833	-5
3.51667	-4
3.52500	-5
3.53333	-6
3.54167	-7
3.55000	-7
3.55833	-7
3.56667	-7
3.57500	-7
3.58333	-6
3.59167	-6
3.60000	-5
3.60833	-4
3.61667	-4
3.62500	-4
3.63333	-4
3.64167	-5
3.65000	-5
3.65833	-5
3.66667	-6
3.67500	-6
3.68333	-6
3.69167	-5
3.70000	-4
3.70833	-5
3.71667	-6
3.72500	-7
3.73333	-6
3.74167	-4
3.75000	-3
3.75833	-3
3.76667	-3
3.77500	-2
3.78333	-1
3.79167	-2
3.80000	-2
3.80833	-3
3.81667	-2
3.82500	-3
3.83333	-3
3.84167	-3
3.85000	-4
3.85833	-4
3.86667	-3
3.87500	-3
3.88333	-3
3.89167	-4
3.90000	-5
3.90833	-4
3.91667	-4
3.92500	-4
3.93333	-3
3.94167	-2
3.95000	-3
3.95833	-4
3.96667	-4
3.97500	-4
3.98333	-4
3.99167	-4
4.00000	-3
4.00833	-2
4.01667	-2
4.02500	-2
4.03333	-2
4.04167	-3
4.05000	-3
4.05833	-3
4.06667	-3
4.07500	-3
4.08333	-3
4.09167	-2
4.10000	-1
4.10833	-1
4.11667	-0
4.12500	-1
4.13333	-2
4.14167	-2
4.15000	-1
4.15833	-1
4.16667	-1
4.17500	-1
4.18333	-2
4.19167	-2
4.20000	-2
4.20833	-1
4.21667	-0
4.22500	0
4.23333	-1
4.24167	-1
4.25000	-1
4.25833	1
4.26667	1
4.27500	1
4.28333	1
4.29167	2
4.30000	1
4.30833	0
4.31667	-1
4.32500	-0
4.33333	-0
4.34167	0
4.35000	1
4.35833	0
4.36667	0
4.37500	0
4.38333	-0
4.39167	-0
4.40000	0
4.40833	1
4.41667	0
4.42500	-0
4.43333	-1
4.44167	-2
4.45000	-2
4.45833	-1
4.46667	-1
4.47500	-2
4.48333	-3
4.49167	-3
4.50000	-4
4.50833	-4
4.51667	-3
4.52500	-3
4.53333	-4
4.54167	-3
4.55000	-3
4.55833	-3
4.56667	-4
4.57500	-3
4.58333	-3
4.59167	-4
4.60000	-4
4.60833	-4
4.61667	-5
4.62500	-5
4.63333	-5
4.64167	-5
4.65000	-5
4.65833	-5
4.66667	-6
4.67500	-6
4.68333	-6
4.69167	-6
4.70000	-6
4.70833	-6
4.71667	-7
4.72500	-7
4.73333	-6
4.74167	-5
4.75000	-5
4.75833	-5
4.76667	-4
4.77500	-5
4.78333	-5
4.79167	-5
4.80000	-6
4.80833	-6
4.81667	-6
4.82500	-6
4.83333	-7
4.84167	-7
4.85000	-7
4.85833	-7
4.86667	-7
4.87500	-7
4.88333	-6
4.89167	-5
4.90000	-5
4.90833	-5
4.91667	-6
4.92500	-5
4.93333	-6
4.94167	-6
4.95000	-6
4.95833	-6
4.96667	-5
4.97500	-4
4.98333	-4
4.99167	-5
5.00000	-5
5.00833	-5
5.01667	-5
5.02500	-6
5.03333	-6
5.04167	-6
5.05000	-6
5.05833	-5
5.06667	-5
5.07500	-6
5.08333	-5
5.09167	-5
5.10000	-4
5.10833	-4
5.11667	-3
5.12500	-3
5.13333	-3
5.14167	-4
5.15000	-4
5.15833	-3
5.16667	-3
5.17500	-3
5.18333	-4
5.19167	-4
5.20000	-3
5.20833	-2
5.21667	-2
5.22500	-2
5.23333	-2
5.24167	-2
5.25000	-2
5.25833	-3
5.26667	-3
5.27500	-3
5.28333	-3
5.29167	-2
5.30000	-2
5.30833	-2
5.31667	-1
5.32500	-1
5.33333	-2
5.34167	-2
5.35000	-0
5.35833	-0
5.36667	-1
5.37500	-0
5.38333	1
5.39167	3
5.40000	3
5.40833	3
5.41667	-1
5.42500	-7
5.43333	-16
5.44167	-30
5.45000	-50
5.45833	-74
5.46667	-102
5.47500	-132
5.48333	-160
5.49167	-185
5.50000	-204
5.50833	-218
5.51667	-224
5.52500	-224
5.53333	-219
5.54167	-209
5.55000	-196
5.55833	-181
5.56667	-165
5.57500	-148
5.58333	-131
5.59167	-115
5.60000	-100
5.60833	-86
5.61667	-74
5.62500	-63
5.63333	-52
5.64167	-44
5.65000	-36
5.65833	-30
5.66667	-24
5.67500	-19
5.68333	-15
5.69167	-12
5.70000	-11
5.70833	-10
5.71667	-9
5.72500	-9
5.73333	-9
5.74167	-8
5.75000	-7
5.75833	-6
5.76667	-4
5.77500	-3
5.78333	-3
5.79167	-2
5.80000	-2
5.80833	-2
5.81667	-1
5.82500	-2
5.83333	-2
5.84167	-3
5.85000	-4
5.85833	-5
5.86667	-6
5.87500	-8
5.88333	-9
5.89167	-9
5.90000	-10
5.90833	-10
5.91667	-9
5.92500	-8
5.93333	-7
5.94167	-6
5.95000	-5
5.95833	-4
5.96667	-4
5.97500	-4
5.98333	-3
5.99167	-1
6.00000	-0
6.00833	0
6.01667	1
6.02500	1
6.03333	2
6.04167	1
6.05000	1
6.05833	1
6.06667	-0
6.07500	-2
6.08333	-3
6.09167	-3
6.10000	-3
6.10833	-2
6.11667	-2
6.12500	-1
6.13333	-1
6.14167	-1
6.15000	-1
6.15833	-2
6.16667	-2
6.17500	-2
6.18333	-2
6.19167	-1
6.20000	-0
6.20833	-0
6.21667	-1
6.22500	-0
6.23333	1
6.24167	1
6.25000	2
6.25833	2
6.26667	3
6.27500	3
6.28333	3
6.29167	3
6.30000	3
6.30833	3
6.31667	3
6.32500	3
6.33333	4
6.34167	4
6.35000	4
6.35833	2
6.36667	2
6.37500	2
6.38333	2
6.39167	2
6.40000	1
6.40833	0
6.41667	1
6.42500	1
6.43333	2
6.44167	2
6.45000	2
6.45833	2
6.46667	2
6.47500	2
6.48333	2
6.49167	3
6.50000	3
6.50833	3
6.51667	3
6.52500	3
6.53333	4
6.54167	4
6.55000	5
6.55833	5
6.56667	6
6.57500	6
6.58333	4
6.59167	4
6.60000	3
6.60833	3
6.61667	4
6.62500	4
6.63333	4
6.64167	3
6.65000	4
6.65833	4
6.66667	4
6.67500	4
6.68333	4
6.69167	5
6.70000	6
6.70833	6
6.71667	6
6.72500	6
6.73333	6
6.74167	7
6.75000	7
6.75833	7
6.76667	7
6.77500	7
6.78333	7
6.79167	6
6.80000	5
6.80833	5
6.81667	4
6.82500	5
6.83333	5
6.84167	5
6.85000	5
6.85833	6
6.86667	6
6.87500	6
6.88333	6
6.89167	6
6.90000	6
6.90833	7
6.91667	9
6.92500	9
6.93333	8
6.94167	7
6.95000	6
6.95833	6
6.96667	6
6.97500	7
6.98333	7
6.99167	7
7.00000	7
7.00833	7
7.01667	8
7.02500	8
7.03333	9
7.04167	8
7.05000	3
7.05833	-2
7.06667	-5
7.07500	-4
7.08333	-2
7.09167	1
7.10000	5
7.10833	7
7.11667	9
7.12500	10
7.13333	12
7.14167	12
7.15000	12
7.15833	11
7.16667	11
7.17500	11
7.18333	11
7.19167	10
7.20000	9
7.20833	8
7.21667	7
7.22500	6
7.23333	4
7.24167	4
7.25000	3
7.25833	1
7.26667	-0
7.27500	-1
7.28333	-0
7.29167	-0
7.30000	-0
7.30833	0
7.31667	-1
7.32500	-1
7.33333	-2
7.34167	-4
7.35000	-4
7.35833	-3
7.36667	-2
7.37500	0
7.38333	2
7.39167	3
7.40000	5
7.40833	6
7.41667	8
7.42500	8
7.43333	9
7.44167	9
7.45000	11
7.45833	12
7.46667	11
7.47500	10
7.48333	9
7.49167	8
7.50000	8
7.50833	9
7.51667	9
7.52500	9
7.53333	9
7.54167	10
7.55000	10
7.55833	9
7.56667	9
7.57500	9
7.58333	8
7.59167	8
7.60000	8
7.60833	8
7.61667	9
7.62500	10
7.63333	11
7.64167	10
7.65000	10
7.65833	8
7.66667	8
7.67500	7
7.68333	8
7.69167	8
7.70000	7
7.70833	7
7.71667	8
7.72500	9
7.73333	9
7.74167	9
7.75000	9
7.75833	9
7.76667	9
7.77500	9
7.78333	8
7.79167	8
7.80000	8
7.80833	8
7.81667	9
7.82500	9
7.83333	9
7.84167	8
7.85000	8
7.85833	8
7.86667	9
7.87500	10
7.88333	10
7.89167	10
7.90000	10
7.90833	9
7.91667	9
7.92500	9
7.93333	9
7.94167	9
7.95000	9
7.95833	10
7.96667	11
7.97500	11
7.98333	11
7.99167	11
8.00000	11
8.00833	12
8.01667	11
8.02500	12
8.03333	13
8.04167	14
8.05000	14
8.05833	13
8.06667	12
8.07500	11
8.08333	10
8.09167	10
8.10000	10
8.10833	10
8.11667	11
8.12500	11
8.13333	12
8.14167	12
8.15000	12
8.15833	12
8.16667	12
8.17500	12
8.18333	12
8.19167	12
8.20000	12
8.20833	12
8.21667	12
8.22500	12
8.23333	11
8.24167	11
8.25000	11
8.25833	11
8.26667	12
8.27500	12
8.28333	12
8.29167	11
8.30000	12
8.30833	12
8.31667	11
8.32500	10
8.33333	10
8.34167	9
8.35000	9
8.35833	11
8.36667	12
8.37500	13
8.38333	14
8.39167	13
8.40000	12
8.40833	11
8.41667	11
8.42500	12
8.43333	11
8.44167	11
8.45000	11
8.45833	12
8.46667	12
8.47500	12
8.48333	12
8.49167	13
8.50000	13
8.50833	12
8.51667	11
8.52500	11
8.53333	12
8.54167	12
8.55000	11
8.55833	11
8.56667	12
8.57500	11
8.58333	11
8.59167	11
8.60000	12
8.60833	12
8.61667	12
8.62500	11
8.63333	11
8.64167	10
8.65000	11
8.65833	11
8.66667	11
8.67500	10
8.68333	11
8.69167	11
8.70000	11
8.70833	11
8.71667	11
8.72500	11
8.73333	11
8.74167	12
8.75000	11
8.75833	11
8.76667	12
8.77500	12
8.78333	12
8.79167	12
8.80000	12
8.80833	13
8.81667	14
8.82500	13
8.83333	12
8.84167	12
8.85000	13
8.85833	13
8.86667	13
8.87500	14
8.88333	15
8.89167	16
8.90000	16
8.90833	17
8.91667	18
8.92500	18
8.93333	17
8.94167	18
8.95000	21
8.95833	23
8.96667	24
8.97500	26
8.98333	28
8.99167	29
9.00000	30
9.00833	31
9.01667	33
9.02500	33
9.03333	33
9.04167	32
9.05000	30
9.05833	30
9.06667	30
9.07500	29
9.08333	27
9.09167	25
9.10000	25
9.10833	24
9.11667	22
9.12500	21
9.13333	21
9.14167	21
9.15000	20
9.15833	18
9.16667	18
9.17500	17
9.18333	17
9.19167	17
9.20000	17
9.20833	17
9.21667	17
9.22500	16
9.23333	16
9.24167	16
9.25000	17
9.25833	16
9.26667	16
9.27500	16
9.28333	16
9.29167	17
9.30000	17
9.30833	17
9.31667	17
9.32500	17
9.33333	17
9.34167	17
9.35000	16
9.35833	15
9.36667	15
9.37500	16
9.38333	16
9.39167	16
9.40000	16
9.40833	15
9.41667	16
9.42500	17
9.43333	16
9.44167	16
9.45000	16
9.45833	17
9.46667	17
9.47500	17
9.48333	16
9.49167	16
9.50000	15
9.50833	16
9.51667	16
9.52500	17
9.53333	17
9.54167	18
9.55000	18
9.55833	18
9.56667	18
9.57500	19
9.58333	19
9.59167	18
9.60000	18
9.60833	19
9.61667	19
9.62500	19
9.63333	18
9.64167	17
9.65000	17
9.65833	18
9.66667	19
9.67500	19
9.68333	20
9.69167	19
9.70000	19
9.70833	18
9.71667	18
9.72500	18
9.73333	18
9.74167	18
9.75000	17
9.75833	17
9.76667	17
9.77500	18
9.78333	18
9.79167	18
9.80000	18
9.80833	18
9.81667	17
9.82500	17
9.83333	17
9.84167	18
9.85000	17
9.85833	17
9.86667	16
9.87500	15
9.88333	15
9.89167	15
9.90000	15
9.90833	16
9.91667	15
9.92500	14
9.93333	14
9.94167	15
9.95000	16
9.95833	15
9.96667	15
9.97500	16
9.98333	16
9.99167	16
10.00000	16
10.00833	15
10.01667	15
10.02500	15
10.03333	15
10.04167	15
10.05000	15
10.05833	16
10.06667	17
10.07500	17
10.08333	17
10.09167	17
10.10000	17
10.10833	16
10.11667	17
10.12500	18
10.13333	18
10.14167	18
10.15000	17
10.15833	17
10.16667	16
10.17500	16
10.18333	15
10.19167	16
10.20000	16
10.20833	16
10.21667	16
10.22500	16
10.23333	16
10.24167	15
10.25000	15
10.25833	15
10.26667	15
10.27500	16
10.28333	16
10.29167	16
10.30000	17
10.30833	17
10.31667	16
10.32500	16
10.33333	15
10.34167	15
10.35000	16
10.35833	16
10.36667	16
10.37500	17
10.38333	17
10.39167	18
10.40000	18
10.40833	19
10.41667	19
10.42500	21
10.43333	22
10.44167	25
10.45000	28
10.45833	35
10.46667	45
10.47500	61
10.48333	83
10.49167	117
10.50000	168
10.50833	246
10.51667	360
10.52500	526
10.53333	763
10.54167	1096
10.55000	1557
10.55833	2183
10.56667	3021
10.57500	4119
10.58333	5530
10.59167	7304
10.60000	9487
10.60833	12114
10.61667	15203
10.62500	18749
10.63333	22721
10.64167	27057
10.65000	31666
10.65833	36423
10.66667	41186
10.67500	45799
10.68333	50101
10.69167	53939
10.70000	57179
10.70833	59716
10.71667	61476
10.72500	62430
10.73333	62583
10.74167	61981
10.75000	60700
10.75833	58841
10.76667	56524
10.77500	53874
10.78333	51021
10.79167	48089
10.80000	45192
10.80833	42427
10.81667	39879
10.82500	37611
10.83333	35670
10.84167	34089
10.85000	32889
10.85833	32075
10.86667	31643
10.87500	31585
10.88333	31888
10.89167	32535
10.90000	33509
10.90833	34790
10.91667	36363
10.92500	38208
10.93333	40308
10.94167	42646
10.95000	45199
10.95833	47937
10.96667	50825
10.97500	53816
10.98333	56838
10.99167	59793
11.00000	62541
11.00833	64895
11.01667	66610
11.02500	67404
11.03333	66991
11.04167	65147
11.05000	61772
11.05833	56938
11.06667	50903
11.07500	44070
11.08333	36921
11.09167	29937
11.10000	23521
11.10833	17948
11.11667	13350
11.12500	9733
11.13333	7005
11.14167	5024
11.15000	3632
11.15833	2679
11.16667	2039
11.17500	1614
11.18333	1331
11.19167	1140
11.20000	1008
11.20833	913
11.21667	841
11.22500	783
11.23333	735
11.24167	694
11.25000	658
11.25833	624
11.26667	593
11.27500	565
11.28333	540
11.29167	516
11.30000	494
11.30833	474
11.31667	456
11.32500	438
11.33333	420
11.34167	402
11.35000	386
11.35833	371
11.36667	357
11.37500	346
11.38333	334
11.39167	323
11.40000	313
11.40833	303
11.41667	294
11.42500	285
11.43333	278
11.44167	272
11.45000	265
11.45833	258
11.46667	251
11.47500	246
11.48333	240
11.49167	233
11.50000	227
11.50833	223
11.51667	219
11.52500	214
11.53333	209
11.54167	204
11.55000	199
11.55833	195
11.56667	192
11.57500	189
11.58333	186
11.59167	183
11.60000	180
11.60833	177
11.61667	175
11.62500	173
11.63333	170
11.64167	167
11.65000	164
11.65833	162
11.66667	159
11.67500	157
11.68333	155
11.69167	153
11.70000	152
11.70833	151
11.71667	149
11.72500	147
11.73333	146
11.74167	143
11.75000	142
11.75833	141
11.76667	139
11.77500	138
11.78333	137
11.79167	136
11.80000	134
11.80833	133
11.81667	131
11.82500	129
11.83333	127
11.84167	126
11.85000	126
11.85833	124
11.86667	123
11.87500	122
11.88333	120
11.89167	119
11.90000	118
11.90833	116
11.91667	116
11.92500	116
11.93333	114
11.94167	113
11.95000	111
11.95833	110
11.96667	109
11.97500	107
11.98333	106
11.99167	105
12.00000	104
12.00833	104
12.01667	105
12.02500	104
12.03333	104
12.04167	103
12.05000	102
12.05833	101
12.06667	100
12.07500	99
12.08333	98
12.09167	97
12.10000	96
12.10833	96
12.11667	95
12.12500	94
12.13333	93
12.14167	92
12.15000	91
12.15833	90
12.16667	89
12.17500	89
12.18333	89
12.19167	89
12.20000	88
12.20833	87
12.21667	86
12.22500	85
12.23333	84
12.24167	84
12.25000	83
12.25833	83
12.26667	83
12.27500	82
12.28333	81
12.29167	80
12.30000	79
12.30833	78
12.31667	78
12.32500	78
12.33333	78
12.34167	77
12.35000	76
12.35833	75
12.36667	75
12.37500	76
12.38333	75
12.39167	75
12.40000	74
12.40833	75

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	746
Start Time(min)	0.000
End Time(min)	12.417
Intensity Units	kgf/cm2
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	20.2
0.01667	20.2
0.03333	20.0
0.05000	20.0
0.06667	20.2
0.08333	20.1
0.10000	20.2
0.11667	20.1
0.13333	20.0
0.15000	19.8
0.16667	20.0
0.18333	20.2
0.20000	20.0
0.21667	20.4
0.23333	20.0
0.25000	20.1
0.26667	20.2
0.28333	20.2
0.30000	20.2
0.31667	20.1
0.33333	20.0
0.35000	20.1
0.36667	20.1
0.38333	20.4
0.40000	20.1
0.41667	20.4
0.43333	20.0
0.45000	20.1
0.46667	20.1
0.48333	20.4
0.50000	20.2
0.51667	20.1
0.53333	20.0
0.55000	20.0
0.56667	20.1
0.58333	20.2
0.60000	20.1
0.61667	20.1
0.63333	20.1
0.65000	20.0
0.66667	20.2
0.68333	20.4
0.70000	20.4
0.71667	20.1
0.73333	19.8
0.75000	20.2
0.76667	20.1
0.78333	20.1
0.80000	20.2
0.81667	20.2
0.83333	20.1
0.85000	20.1
0.86667	20.2
0.88333	20.2
0.90000	20.4
0.91667	20.2
0.93333	20.0
0.95000	20.1
0.96667	20.1
0.98333	20.1
1.00000	20.2
1.01667	20.1
1.03333	20.2
1.05000	20.2
1.06667	20.2
1.08333	20.1
1.10000	20.1
1.11667	20.2
1.13333	20.4
1.15000	20.1
1.16667	20.1
1.18333	20.1
1.20000	20.0
1.21667	20.1
1.23333	20.1
1.25000	20.2
1.26667	20.2
1.28333	20.1
1.30000	20.2
1.31667	20.2
1.33333	20.2
1.35000	20.2
1.36667	20.0
1.38333	20.1
1.40000	20.2
1.41667	20.1
1.43333	20.2
1.45000	20.0
1.46667	20.1
1.48333	20.1
1.50000	20.2
1.51667	20.0
1.53333	20.4
1.55000	20.1
1.56667	20.2
1.58333	20.1
1.60000	20.2
1.61667	20.1
1.63333	20.2
1.65000	20.4
1.66667	20.0
1.68333	20.1
1.70000	20.0
1.71667	20.1
1.73333	20.1
1.75000	20.2
1.76667	20.1
1.78333	20.2
1.80000	20.0
1.81667	20.2
1.83333	20.4
1.85000	20.1
1.86667	19.8
1.88333	20.2
1.90000	20.1
1.91667	20.2
1.93333	20.2
1.95000	20.1
1.96667	20.2
1.98333	20.1
2.00000	20.2
2.01667	20.1
2.03333	20.4
2.05000	20.2
2.06667	20.5
2.08333	20.4
2.10000	20.4
2.11667	20.4
2.13333	20.4
2.15000	20.5
2.16667	20.2
2.18333	20.1
2.20000	20.4
2.21667	20.2
2.23333	20.2
2.25000	20.4
2.26667	20.1
2.28333	20.2
2.30000	20.1
2.31667	20.2
2.33333	20.1
2.35000	20.4
2.36667	20.2
2.38333	20.1
2.40000	20.4
2.41667	20.2
2.43333	20.1
2.45000	20.1
2.46667	20.4
2.48333	20.2
2.50000	20.4
2.51667	20.2
2.53333	20.5
2.55000	20.4
2.56667	20.4
2.58333	20.2
2.60000	20.4
2.61667	20.4
2.63333	20.4
2.65000	20.1
2.66667	20.2
2.68333	20.1
2.70000	20.2
2.71667	20.2
2.73333	20.2
2.75000	20.5
2.76667	20.4
2.78333	20.1
2.80000	20.2
2.81667	20.2
2.83333	20.2
2.85000	20.4
2.86667	20.4
2.88333	20.4
2.90000	20.2
2.91667	20.4
2.93333	20.4
2.95000	20.2
2.96667	20.5
2.98333	20.2
3.00000	20.2
3.01667	20.2
3.03333	20.5
3.05000	20.4
3.06667	20.4
3.08333	20.2
3.10000	20.4
3.11667	20.5
3.13333	20.4
3.15000	20.2
3.16667	20.2
3.18333	20.4
3.20000	20.2
3.21667	20.4
3.23333	20.2
3.25000	20.5
3.26667	20.1
3.28333	20.4
3.30000	20.2
3.31667	20.1
3.33333	20.5
3.35000	20.4
3.36667	20.4
3.38333	20.2
3.40000	20.4
3.41667	20.2
3.43333	20.4
3.45000	20.2
3.46667	20.1
3.48333	20.2
3.50000	20.0
3.51667	20.2
3.53333	20.4
3.55000	20.1
3.56667	20.2
3.58333	20.2
3.60000	20.2
3.61667	20.2
3.63333	20.2
3.65000	20.4
3.66667	20.1
3.68333	20.2
3.70000	20.2
3.71667	20.2
3.73333	20.2
3.75000	20.2
3.76667	20.4
3.78333	20.0
3.80000	20.4
3.81667	20.5
3.83333	20.4
3.85000	20.2
3.86667	20.4
3.88333	20.2
3.90000	20.0
3.91667	20.4
3.93333	20.2
3.95000	20.2
3.96667	20.2
3.98333	20.1
4.00000	20.4
4.01667	20.2
4.03333	20.2
4.05000	20.1
4.06667	20.2
4.08333	20.2
4.10000	20.1
4.11667	20.1
4.13333	20.4
4.15000	20.4
4.16667	20.1
4.18333	20.0
4.20000	20.0
4.21667	20.0
4.23333	20.4
4.25000	20.1
4.26667	20.1
4.28333	20.0
4.30000	20.1
4.31667	20.0
4.33333	20.1
4.35000	19.8
4.36667	20.0
4.38333	20.1
4.40000	19.8
4.41667	20.0
4.43333	20.2
4.45000	20.0
4.46667	20.1
4.48333	20.1
4.50000	20.1
4.51667	20.4
4.53333	20.1
4.55000	20.2
4.56667	20.1
4.58333	20.1
4.60000	20.1
4.61667	20.1
4.63333	20.1
4.65000	20.2
4.66667	20.2
4.68333	20.1
4.70000	20.0
4.71667	20.1
4.73333	20.1
4.75000	20.2
4.76667	20.2
4.78333	20.2
4.80000	20.2
4.81667	20.0
4.83333	20.2
4.85000	20.0
4.86667	20.2
4.88333	20.1
4.90000	20.2
4.91667	20.2
4.93333	20.1
4.95000	20.1
4.96667	20.2
4.98333	20.1
5.00000	20.2
5.01667	20.4
5.03333	20.1
5.05000	20.2
5.06667	20.2
5.08333	20.2
5.10000	20.2
5.11667	20.2
5.13333	20.1
5.15000	20.1
5.16667	20.2
5.18333	20.1
5.20000	20.1
5.21667	20.4
5.23333	20.1
5.25000	20.2
5.26667	20.2
5.28333	20.4
5.30000	20.2
5.31667	20.2
5.33333	20.2
5.35000	20.2
5.36667	20.4
5.38333	20.2
5.40000	20.4
5.41667	20.4
5.43333	20.2
5.45000	20.1
5.46667	20.2
5.48333	20.0
5.50000	20.2
5.51667	20.2
5.53333	20.1
5.55000	20.2
5.56667	20.1
5.58333	20.1
5.60000	20.1
5.61667	20.0
5.63333	20.2
5.65000	20.1
5.66667	20.1
5.68333	20.2
5.70000	20.2
5.71667	20.2
5.73333	20.2
5.75000	20.1
5.76667	20.4
5.78333	20.4
5.80000	20.1
5.81667	20.2
5.83333	20.2
5.85000	20.2
5.86667	20.4
5.88333	20.1
5.90000	20.2
5.91667	20.4
5.93333	20.2
5.95000	20.2
5.96667	20.1
5.98333	20.2
6.00000	20.4
6.01667	20.2
6.03333	20.4
6.05000	20.2
6.06667	20.2
6.08333	20.4
6.10000	20.5
6.11667	20.2
6.13333	20.2
6.15000	20.4
6.16667	20.5
6.18333	20.4
6.20000	20.4
6.21667	20.4
6.23333	20.4
6.25000	20.4
6.26667	20.5
6.28333	20.4
6.30000	20.2
6.31667	20.2
6.33333	20.2
6.35000	20.2
6.36667	20.5
6.38333	20.2
6.40000	20.2
6.41667	20.2
6.43333	20.1
6.45000	20.5
6.46667	20.0
6.48333	20.2
6.50000	20.4
6.51667	20.1
6.53333	20.4
6.55000	20.4
6.56667	19.8
6.58333	20.4
6.60000	20.2
6.61667	20.1
6.63333	20.2
6.65000	20.2
6.66667	20.2
6.68333	20.4
6.70000	20.4
6.71667	20.4
6.73333	20.4
6.75000	20.2
6.76667	20.1
6.78333	20.1
6.80000	20.4
6.81667	20.4
6.83333	20.4
6.85000	20.4
6.86667	20.2
6.88333	20.2
6.90000	20.2
6.91667	20.2
6.93333	20.5
6.95000	20.5
6.96667	20.4
6.98333	20.4
7.00000	20.2
7.01667	20.5
7.03333	20.4
7.05000	33.0
7.06667	43.2
7.08333	46.4
7.10000	47.7
7.11667	47.9
7.13333	48.3
7.15000	48.4
7.16667	48.6
7.18333	48.4
7.20000	48.6
7.21667	48.6
7.23333	48.6
7.25000	48.6
7.26667	48.4
7.28333	48.7
7.30000	48.6
7.31667	48.4
7.33333	48.6
7.35000	48.4
7.36667	48.6
7.38333	48.6
7.40000	48.6
7.41667	48.6
7.43333	48.4
7.45000	48.4
7.46667	48.6
7.48333	48.6
7.50000	48.6
7.51667	48.6
7.53333	48.6
7.55000	48.7
7.56667	48.6
7.58333	48.6
7.60000	48.6
7.61667	48.8
7.63333	48.6
7.65000	48.7
7.66667	48.6
7.68333	48.6
7.70000	48.6
7.71667	48.6
7.73333	48.6
7.75000	48.6
7.76667	48.6
7.78333	48.7
7.80000	48.7
7.81667	48.7
7.83333	48.7
7.85000	48.6
7.86667	48.7
7.88333	48.6
7.90000	48.6
7.91667	48.6
7.93333	48.6
7.95000	48.6
7.96667	48.6
7.98333	48.7
8.00000	48.6
8.01667	48.7
8.03333	48.7
8.05000	48.7
8.06667	48.6
8.08333	48.6
8.10000	48.6
8.11667	48.6
8.13333	48.8
8.15000	48.6
8.16667	48.6
8.18333	48.6
8.20000	48.6
8.21667	48.4
8.23333	48.7
8.25000	48.7
8.26667	48.4
8.28333	48.3
8.30000	48.4
8.31667	48.7
8.33333	48.6
8.35000	48.6
8.36667	48.4
8.38333	48.6
8.40000	48.4
8.41667	48.6
8.43333	48.6
8.45000	48.6
8.46667	48.6
8.48333	48.7
8.50000	48.7
8.51667	48.7
8.53333	48.7
8.55000	48.6
8.56667	48.7
8.58333	48.7
8.60000	49.0
8.61667	48.7
8.63333	48.7
8.65000	48.8
8.66667	48.7
8.68333	48.7
8.70000	48.7
8.71667	48.7
8.73333	48.7
8.75000	48.8
8.76667	48.8
8.78333	48.7
8.80000	48.7
8.81667	48.7
8.83333	48.7
8.85000	48.7
8.86667	48.8
8.88333	48.8
8.90000	48.8
8.91667	48.8
8.93333	48.7
8.95000	48.8
8.96667	48.7
8.98333	48.8
