[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FA-2-3.lcd
Output Date	23.06.2025
Output Time	11:22:52

[File Information]
Type	Data File
Generated	23.06.2025 08:17:46
Generated by	Admin
Modified	23.06.2025 08:34:31
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	23.06.2025 08:18:10
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Cal-FA-2-3
Sample ID	FKE-Cal-FA-2-3
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	3
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FA-2-3.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_35grad_Methode_052025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	101
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
11.92500	-1063
11.93333	-1035
11.94167	-1013
11.95000	-3023
11.95833	-10116
11.96667	-10212
11.97500	-7834
11.98333	-5459
11.99167	-3683
12.00000	-2552
12.00833	-1858
12.01667	-1459
12.02500	-2388
12.03333	-12478
12.04167	-14100
12.05000	-11076
12.05833	-7725
12.06667	-5162
12.07500	-3458
12.08333	-2430
12.09167	-1888
12.10000	-1618
12.10833	-1489
12.11667	-1425
12.12500	-1365
12.13333	-1339
12.14167	-1364
12.15000	-1377
12.15833	-1370
12.16667	-1347
12.17500	-1329
12.18333	-1331
12.19167	-1309
12.20000	-1294
12.20833	-1303
12.21667	-1290
12.22500	-1284
12.23333	-1264
12.24167	-1267
12.25000	-1229
12.25833	-1209
12.26667	-1241
12.27500	-1251
12.28333	-1224
12.29167	-1178
12.30000	-1132
12.30833	-1121
12.31667	-1134
12.32500	-1127
12.33333	-1163
12.34167	-1218
12.35000	-1261
12.35833	-1297
12.36667	-1317
12.37500	-1367
12.38333	-1367
12.39167	-1327
12.40000	-1283
12.40833	-1245
12.41667	-1214
12.42500	-1206
12.43333	-1197
12.44167	-1176
12.45000	-1177
12.45833	-1204
12.46667	-1220
12.47500	-1210
12.48333	-1197
12.49167	-1182
12.50000	-1157
12.50833	-1152
12.51667	-1136
12.52500	-1099
12.53333	-1074
12.54167	-1105
12.55000	-1128
12.55833	-1123
12.56667	-1076
12.57500	-1046
12.58333	-1073
12.59167	-1118
12.60000	-1118
12.60833	-1092
12.61667	-1047
12.62500	-1002
12.63333	-965
12.64167	-993
12.65000	-1019
12.65833	-992
12.66667	-946
12.67500	-891
12.68333	-915
12.69167	-991
12.70000	-1036
12.70833	-1033
12.71667	-1008
12.72500	-999
12.73333	-945
12.74167	-851
12.75000	-779
12.75833	-779
12.76667	-2255
12.77500	-15478
12.78333	-17718
12.79167	-13915
12.80000	-9592
12.80833	-6276
12.81667	-4017
12.82500	-2616
12.83333	-1789
12.84167	-5909
12.85000	-10894
12.85833	-9665
12.86667	-7071
12.87500	-5864
12.88333	-10476
12.89167	-10079
12.90000	-7779
12.90833	-17145
12.91667	-20033
12.92500	-15696
12.93333	-17896
12.94167	-20179
12.95000	-15725
12.95833	-10702
12.96667	-6850
12.97500	-4238
12.98333	-5498
12.99167	-11166
13.00000	-21489
13.00833	-24852
13.01667	-19429
13.02500	-13655
13.03333	-16177
13.04167	-14784
13.05000	-10794
13.05833	-7133
13.06667	-4470
13.07500	-2885
13.08333	-13209
13.09167	-17875
13.10000	-14597
13.10833	-10133
13.11667	-6613
13.12500	-13858
13.13333	-16785
13.14167	-13360
13.15000	-9227
13.15833	-6025
13.16667	-3880
13.17500	-2560
13.18333	-1797
13.19167	-1320
13.20000	-1055
13.20833	-920
13.21667	-822
13.22500	-747
13.23333	-684
13.24167	-641
13.25000	-621
13.25833	-593
13.26667	-567
13.27500	-548
13.28333	-532
13.29167	-642
13.30000	-10387
13.30833	-14919
13.31667	-22485
13.32500	-29464
13.33333	-24353
13.34167	-17169
13.35000	-18263
13.35833	-16152
13.36667	-11553
13.37500	-7514
13.38333	-4702
13.39167	-2897
13.40000	-1802
13.40833	-1161
13.41667	-846
13.42500	-694
13.43333	-629
13.44167	-7801
13.45000	-13939
13.45833	-12022
13.46667	-8493
13.47500	-10468
13.48333	-31500
13.49167	-33127
13.50000	-24984
13.50833	-16477
13.51667	-10095
13.52500	-11616
13.53333	-30450
13.54167	-61934
13.55000	-86305
13.55833	-72704
13.56667	-50419
13.57500	-31774
13.58333	-18925
13.59167	-12322
13.60000	-13628
13.60833	-11284
13.61667	-7960
13.62500	-5272
13.63333	-3448
13.64167	-2326
13.65000	-1641
13.65833	-4986
13.66667	-9043
13.67500	-7941
13.68333	-5770
13.69167	-3886
13.70000	-2524
13.70833	-1654
13.71667	-1148
13.72500	-906
13.73333	-842
13.74167	-2324
13.75000	-13516
13.75833	-24671
13.76667	-24695
13.77500	-18429
13.78333	-13661
13.79167	-16335
13.80000	-13835
13.80833	-9717
13.81667	-6332
13.82500	-10641
13.83333	-12272
13.84167	-9685
13.85000	-6732
13.85833	-4454
13.86667	-2953
13.87500	-2044
13.88333	-1553
13.89167	-1332
13.90000	-1210
13.90833	-1153
13.91667	-1137
13.92500	-1142
13.93333	-1169
13.94167	-1162
13.95000	-1144
13.95833	-1130
13.96667	-1132
13.97500	-1193
13.98333	-1274
13.99167	-1311
14.00000	-1325
14.00833	-1344
14.01667	-1286
14.02500	-1236
14.03333	-1240
14.04167	-1270
14.05000	-1326
14.05833	-1347
14.06667	-1372
14.07500	-1328
14.08333	-1268
14.09167	-1231
14.10000	-1225
14.10833	-1213
14.11667	-1163
14.12500	-1119
14.13333	-1125
14.14167	-1154
14.15000	-1191
14.15833	-1191
14.16667	-1214
14.17500	-1226
14.18333	-1224
14.19167	-1228
14.20000	-1207
14.20833	-1245
14.21667	-1301
14.22500	-1379
14.23333	-1484
14.24167	-1535
14.25000	-1552
14.25833	-1535
14.26667	-1483
14.27500	-1433
14.28333	-1387
14.29167	-1374
14.30000	-1411
14.30833	-1453
14.31667	-1466
14.32500	-1459
14.33333	-1413
14.34167	-1334
14.35000	-1271
14.35833	-1252
14.36667	-1263
14.37500	-1286
14.38333	-1335
14.39167	-1373
14.40000	-1374
14.40833	-1383
14.41667	-1432
14.42500	-1504
14.43333	-1509
14.44167	-1519
14.45000	-1503
14.45833	-1457
14.46667	-1451
14.47500	-1485
14.48333	-1501
14.49167	-1509
14.50000	-1484
14.50833	-1513
14.51667	-1599
14.52500	-1668
14.53333	-1722
14.54167	-1779
14.55000	-1825
14.55833	-1826
14.56667	-1837
14.57500	-1804
14.58333	-1739
14.59167	-1691
14.60000	-1640
14.60833	-1605
14.61667	-1583
14.62500	-1549
14.63333	-1527
14.64167	-1535
14.65000	-1523
14.65833	-1500
14.66667	-1511
14.67500	-1576
14.68333	-1672
14.69167	-1722
14.70000	-1690
14.70833	-1627
14.71667	-1578
14.72500	-1514
14.73333	-1403
14.74167	-1351
14.75000	-1347
14.75833	-1365
14.76667	-1367
14.77500	-1336
14.78333	-1344
14.79167	-1410
14.80000	-1491
14.80833	-1507
14.81667	-1514
14.82500	-1507
14.83333	-1495
14.84167	-1462
14.85000	-1444
14.85833	-1413
14.86667	-1405
14.87500	-1394
14.88333	-1363
14.89167	-1314
14.90000	-1304
14.90833	-1316
14.91667	-1360
14.92500	-1375
14.93333	-1342
14.94167	-1329
14.95000	-1322
14.95833	-1341
14.96667	-1376
14.97500	-1420
14.98333	-1504
14.99167	-1556
15.00000	-1559
15.00833	-1558
15.01667	-1565
15.02500	-1599
15.03333	-1612
15.04167	-1604
15.05000	-1582
15.05833	-1546
15.06667	-1491
15.07500	-1445
15.08333	-1437
15.09167	-1416
15.10000	-1371
15.10833	-1355
15.11667	-1382
15.12500	-1425
15.13333	-1441
15.14167	-1398
15.15000	-1333
15.15833	-2438
15.16667	-12640
15.17500	-16773
15.18333	-29061
15.19167	-40135
15.20000	-36231
15.20833	-26091
15.21667	-17001
15.22500	-10503
15.23333	-6399
15.24167	-4019
15.25000	-2700
15.25833	-2011
15.26667	-1680
15.27500	-1513
15.28333	-1398
15.29167	-1360
15.30000	-1325
15.30833	-1275
15.31667	-1221
15.32500	-1176
15.33333	-1121
15.34167	-1095
15.35000	-1056
15.35833	-1065
15.36667	-1075
15.37500	-1071
15.38333	-1055
15.39167	-1052
15.40000	-1056
15.40833	-1085
15.41667	-1152
15.42500	-1217
15.43333	-1245
15.44167	-1223
15.45000	-1202
15.45833	-1179
15.46667	-1763
15.47500	-9153
15.48333	-10652
15.49167	-8527
15.50000	-5999
15.50833	-4050
15.51667	-2789
15.52500	-2023
15.53333	-1575
15.54167	-1355
15.55000	-1262
15.55833	-1204
15.56667	-1174
15.57500	-1125
15.58333	-1071
15.59167	-1032
15.60000	-995
15.60833	-997
15.61667	-988
15.62500	-1012
15.63333	-1033
15.64167	-1062
15.65000	-4651
15.65833	-13943
15.66667	-13570
15.67500	-10205
15.68333	-6962
15.69167	-4602
15.70000	-3054
15.70833	-2103
15.71667	-1547
15.72500	-1274
15.73333	-5658
15.74167	-10740
15.75000	-9540
15.75833	-7015
15.76667	-4853
15.77500	-3403
15.78333	-2458
15.79167	-1916
15.80000	-1603
15.80833	-5981
15.81667	-11062
15.82500	-9860
15.83333	-7297
15.84167	-5033
15.85000	-3495
15.85833	-2544
15.86667	-1925
15.87500	-1538
15.88333	-1309
15.89167	-1476
15.90000	-11109
15.90833	-14315
15.91667	-11722
15.92500	-21211
15.93333	-24425
15.94167	-23065
15.95000	-25961
15.95833	-20714
15.96667	-14271
15.97500	-9181
15.98333	-5741
15.99167	-3640
16.00000	-2432
16.00833	-1743
16.01667	-1362
16.02500	-1134
16.03333	-990
16.04167	-904
16.05000	-892
16.05833	-968
16.06667	-1049
16.07500	-1092
16.08333	-1094
16.09167	-1086
16.10000	-1094
16.10833	-1114
16.11667	-1122
16.12500	-1071
16.13333	-982
16.14167	-907
16.15000	-5419
16.15833	-10622
16.16667	-9494
16.17500	-6965
16.18333	-4741
16.19167	-3178
16.20000	-2168
16.20833	-1582
16.21667	-1219
16.22500	-963
16.23333	-884
16.24167	-920
16.25000	-957
16.25833	-1004
16.26667	-1056
16.27500	-1077
16.28333	-1077
16.29167	-1028
16.30000	-1020
16.30833	-1035
16.31667	-1041
16.32500	-1061
16.33333	-1057
16.34167	-1016
16.35000	-945

[LC Chromatogram(Detector B-Ch1)]
Interval(msec)	500
# of Points	1963
Start Time(min)	0.000
End Time(min)	16.350
Intensity Units	mV
Intensity Multiplier	0.001
R.Time (min)	Intensity
0.00000	2
0.00833	2
0.01667	2
0.02500	1
0.03333	-1
0.04167	-2
0.05000	-2
0.05833	-1
0.06667	-0
0.07500	-0
0.08333	-0
0.09167	-0
0.10000	-1
0.10833	-1
0.11667	-2
0.12500	-1
0.13333	-1
0.14167	-2
0.15000	-1
0.15833	-1
0.16667	-0
0.17500	-0
0.18333	-0
0.19167	-0
0.20000	-1
0.20833	-1
0.21667	-1
0.22500	-1
0.23333	0
0.24167	2
0.25000	3
0.25833	3
0.26667	2
0.27500	3
0.28333	3
0.29167	4
0.30000	4
0.30833	3
0.31667	2
0.32500	3
0.33333	2
0.34167	2
0.35000	2
0.35833	3
0.36667	4
0.37500	4
0.38333	3
0.39167	3
0.40000	4
0.40833	3
0.41667	3
0.42500	4
0.43333	4
0.44167	4
0.45000	3
0.45833	2
0.46667	3
0.47500	4
0.48333	4
0.49167	4
0.50000	5
0.50833	5
0.51667	5
0.52500	5
0.53333	5
0.54167	5
0.55000	5
0.55833	6
0.56667	6
0.57500	5
0.58333	5
0.59167	5
0.60000	6
0.60833	6
0.61667	5
0.62500	4
0.63333	4
0.64167	4
0.65000	5
0.65833	6
0.66667	7
0.67500	6
0.68333	7
0.69167	7
0.70000	7
0.70833	7
0.71667	7
0.72500	6
0.73333	6
0.74167	6
0.75000	5
0.75833	5
0.76667	5
0.77500	6
0.78333	6
0.79167	6
0.80000	6
0.80833	6
0.81667	5
0.82500	5
0.83333	5
0.84167	6
0.85000	5
0.85833	5
0.86667	5
0.87500	6
0.88333	6
0.89167	7
0.90000	8
0.90833	7
0.91667	6
0.92500	5
0.93333	6
0.94167	7
0.95000	7
0.95833	7
0.96667	7
0.97500	7
0.98333	7
0.99167	8
1.00000	8
1.00833	9
1.01667	9
1.02500	9
1.03333	8
1.04167	8
1.05000	8
1.05833	9
1.06667	9
1.07500	9
1.08333	9
1.09167	9
1.10000	8
1.10833	8
1.11667	8
1.12500	9
1.13333	10
1.14167	9
1.15000	9
1.15833	8
1.16667	9
1.17500	10
1.18333	10
1.19167	10
1.20000	9
1.20833	9
1.21667	9
1.22500	9
1.23333	9
1.24167	10
1.25000	10
1.25833	10
1.26667	11
1.27500	10
1.28333	11
1.29167	11
1.30000	11
1.30833	10
1.31667	10
1.32500	10
1.33333	10
1.34167	10
1.35000	11
1.35833	11
1.36667	12
1.37500	13
1.38333	13
1.39167	12
1.40000	11
1.40833	11
1.41667	11
1.42500	11
1.43333	12
1.44167	12
1.45000	12
1.45833	12
1.46667	12
1.47500	12
1.48333	11
1.49167	11
1.50000	11
1.50833	12
1.51667	12
1.52500	12
1.53333	12
1.54167	12
1.55000	11
1.55833	10
1.56667	10
1.57500	11
1.58333	12
1.59167	12
1.60000	12
1.60833	13
1.61667	13
1.62500	13
1.63333	14
1.64167	14
1.65000	14
1.65833	15
1.66667	15
1.67500	14
1.68333	14
1.69167	13
1.70000	12
1.70833	12
1.71667	13
1.72500	14
1.73333	15
1.74167	15
1.75000	17
1.75833	17
1.76667	17
1.77500	17
1.78333	17
1.79167	16
1.80000	15
1.80833	14
1.81667	14
1.82500	15
1.83333	15
1.84167	15
1.85000	14
1.85833	15
1.86667	15
1.87500	15
1.88333	16
1.89167	17
1.90000	18
1.90833	17
1.91667	18
1.92500	17
1.93333	16
1.94167	16
1.95000	16
1.95833	16
1.96667	16
1.97500	16
1.98333	16
1.99167	16
2.00000	16
2.00833	17
2.01667	16
2.02500	17
2.03333	16
2.04167	16
2.05000	16
2.05833	17
2.06667	17
2.07500	17
2.08333	16
2.09167	16
2.10000	17
2.10833	19
2.11667	19
2.12500	19
2.13333	20
2.14167	20
2.15000	19
2.15833	18
2.16667	18
2.17500	19
2.18333	20
2.19167	21
2.20000	21
2.20833	20
2.21667	20
2.22500	20
2.23333	21
2.24167	20
2.25000	19
2.25833	20
2.26667	20
2.27500	19
2.28333	20
2.29167	20
2.30000	19
2.30833	19
2.31667	19
2.32500	20
2.33333	20
2.34167	20
2.35000	20
2.35833	20
2.36667	20
2.37500	21
2.38333	21
2.39167	20
2.40000	20
2.40833	21
2.41667	21
2.42500	22
2.43333	23
2.44167	24
2.45000	24
2.45833	23
2.46667	22
2.47500	21
2.48333	21
2.49167	21
2.50000	21
2.50833	21
2.51667	21
2.52500	21
2.53333	21
2.54167	23
2.55000	23
2.55833	22
2.56667	21
2.57500	21
2.58333	21
2.59167	22
2.60000	24
2.60833	25
2.61667	25
2.62500	25
2.63333	25
2.64167	25
2.65000	25
2.65833	24
2.66667	22
2.67500	22
2.68333	23
2.69167	24
2.70000	25
2.70833	25
2.71667	25
2.72500	24
2.73333	24
2.74167	23
2.75000	23
2.75833	23
2.76667	23
2.77500	23
2.78333	24
2.79167	24
2.80000	24
2.80833	24
2.81667	23
2.82500	23
2.83333	22
2.84167	22
2.85000	23
2.85833	22
2.86667	22
2.87500	23
2.88333	24
2.89167	25
2.90000	25
2.90833	25
2.91667	25
2.92500	25
2.93333	24
2.94167	24
2.95000	24
2.95833	24
2.96667	25
2.97500	25
2.98333	24
2.99167	24
3.00000	26
3.00833	26
3.01667	26
3.02500	26
3.03333	26
3.04167	26
3.05000	26
3.05833	26
3.06667	25
3.07500	25
3.08333	24
3.09167	24
3.10000	24
3.10833	25
3.11667	25
3.12500	26
3.13333	27
3.14167	28
3.15000	30
3.15833	30
3.16667	32
3.17500	32
3.18333	32
3.19167	34
3.20000	36
3.20833	38
3.21667	38
3.22500	39
3.23333	40
3.24167	40
3.25000	40
3.25833	41
3.26667	40
3.27500	40
3.28333	40
3.29167	41
3.30000	42
3.30833	43
3.31667	42
3.32500	42
3.33333	42
3.34167	41
3.35000	41
3.35833	42
3.36667	42
3.37500	42
3.38333	42
3.39167	42
3.40000	41
3.40833	41
3.41667	42
3.42500	42
3.43333	43
3.44167	43
3.45000	43
3.45833	44
3.46667	44
3.47500	43
3.48333	43
3.49167	43
3.50000	43
3.50833	44
3.51667	43
3.52500	43
3.53333	43
3.54167	43
3.55000	44
3.55833	44
3.56667	43
3.57500	43
3.58333	44
3.59167	44
3.60000	44
3.60833	44
3.61667	45
3.62500	45
3.63333	46
3.64167	46
3.65000	45
3.65833	44
3.66667	44
3.67500	44
3.68333	43
3.69167	43
3.70000	44
3.70833	44
3.71667	43
3.72500	42
3.73333	41
3.74167	41
3.75000	41
3.75833	42
3.76667	43
3.77500	42
3.78333	42
3.79167	42
3.80000	42
3.80833	42
3.81667	43
3.82500	44
3.83333	43
3.84167	43
3.85000	43
3.85833	43
3.86667	43
3.87500	44
3.88333	45
3.89167	46
3.90000	45
3.90833	45
3.91667	45
3.92500	46
3.93333	47
3.94167	47
3.95000	46
3.95833	46
3.96667	46
3.97500	47
3.98333	48
3.99167	48
4.00000	48
4.00833	48
4.01667	48
4.02500	47
4.03333	48
4.04167	48
4.05000	49
4.05833	49
4.06667	48
4.07500	47
4.08333	47
4.09167	46
4.10000	46
4.10833	46
4.11667	47
4.12500	47
4.13333	46
4.14167	47
4.15000	47
4.15833	46
4.16667	46
4.17500	47
4.18333	47
4.19167	45
4.20000	44
4.20833	43
4.21667	43
4.22500	43
4.23333	44
4.24167	45
4.25000	46
4.25833	47
4.26667	47
4.27500	47
4.28333	48
4.29167	48
4.30000	47
4.30833	46
4.31667	46
4.32500	46
4.33333	47
4.34167	47
4.35000	47
4.35833	47
4.36667	47
4.37500	47
4.38333	48
4.39167	48
4.40000	48
4.40833	48
4.41667	48
4.42500	48
4.43333	48
4.44167	47
4.45000	47
4.45833	47
4.46667	48
4.47500	47
4.48333	47
4.49167	48
4.50000	48
4.50833	49
4.51667	49
4.52500	50
4.53333	49
4.54167	49
4.55000	49
4.55833	48
4.56667	48
4.57500	47
4.58333	47
4.59167	46
4.60000	45
4.60833	45
4.61667	45
4.62500	45
4.63333	46
4.64167	45
4.65000	44
4.65833	45
4.66667	46
4.67500	46
4.68333	45
4.69167	45
4.70000	47
4.70833	47
4.71667	47
4.72500	48
4.73333	48
4.74167	48
4.75000	49
4.75833	49
4.76667	49
4.77500	49
4.78333	49
4.79167	49
4.80000	47
4.80833	47
4.81667	47
4.82500	47
4.83333	48
4.84167	49
4.85000	49
4.85833	48
4.86667	47
4.87500	47
4.88333	48
4.89167	49
4.90000	50
4.90833	50
4.91667	49
4.92500	48
4.93333	49
4.94167	49
4.95000	50
4.95833	50
4.96667	50
4.97500	50
4.98333	51
4.99167	51
5.00000	51
5.00833	52
5.01667	52
5.02500	52
5.03333	52
5.04167	52
5.05000	51
5.05833	50
5.06667	49
5.07500	48
5.08333	46
5.09167	45
5.10000	44
5.10833	44
5.11667	45
5.12500	44
5.13333	43
5.14167	43
5.15000	43
5.15833	42
5.16667	42
5.17500	43
5.18333	43
5.19167	43
5.20000	43
5.20833	43
5.21667	43
5.22500	42
5.23333	42
5.24167	42
5.25000	42
5.25833	42
5.26667	42
5.27500	42
5.28333	43
5.29167	43
5.30000	43
5.30833	43
5.31667	43
5.32500	43
5.33333	43
5.34167	43
5.35000	43
5.35833	43
5.36667	43
5.37500	42
5.38333	43
5.39167	43
5.40000	43
5.40833	42
5.41667	41
5.42500	38
5.43333	32
5.44167	23
5.45000	10
5.45833	-8
5.46667	-34
5.47500	-64
5.48333	-96
5.49167	-126
5.50000	-154
5.50833	-176
5.51667	-194
5.52500	-204
5.53333	-207
5.54167	-203
5.55000	-195
5.55833	-185
5.56667	-174
5.57500	-161
5.58333	-147
5.59167	-132
5.60000	-115
5.60833	-98
5.61667	-82
5.62500	-65
5.63333	-49
5.64167	-35
5.65000	-23
5.65833	-12
5.66667	-3
5.67500	5
5.68333	12
5.69167	18
5.70000	22
5.70833	25
5.71667	27
5.72500	29
5.73333	31
5.74167	32
5.75000	33
5.75833	34
5.76667	35
5.77500	35
5.78333	35
5.79167	35
5.80000	35
5.80833	35
5.81667	35
5.82500	34
5.83333	34
5.84167	34
5.85000	34
5.85833	33
5.86667	32
5.87500	30
5.88333	28
5.89167	26
5.90000	25
5.90833	25
5.91667	26
5.92500	26
5.93333	27
5.94167	29
5.95000	30
5.95833	33
5.96667	36
5.97500	38
5.98333	40
5.99167	40
6.00000	41
6.00833	41
6.01667	41
6.02500	42
6.03333	42
6.04167	42
6.05000	42
6.05833	42
6.06667	43
6.07500	42
6.08333	41
6.09167	40
6.10000	40
6.10833	39
6.11667	39
6.12500	39
6.13333	39
6.14167	39
6.15000	40
6.15833	40
6.16667	40
6.17500	39
6.18333	40
6.19167	40
6.20000	41
6.20833	41
6.21667	42
6.22500	43
6.23333	44
6.24167	45
6.25000	46
6.25833	46
6.26667	45
6.27500	44
6.28333	44
6.29167	45
6.30000	46
6.30833	47
6.31667	47
6.32500	48
6.33333	47
6.34167	46
6.35000	47
6.35833	47
6.36667	46
6.37500	46
6.38333	46
6.39167	47
6.40000	48
6.40833	49
6.41667	50
6.42500	50
6.43333	50
6.44167	49
6.45000	48
6.45833	47
6.46667	47
6.47500	48
6.48333	48
6.49167	47
6.50000	46
6.50833	46
6.51667	46
6.52500	47
6.53333	48
6.54167	48
6.55000	48
6.55833	49
6.56667	50
6.57500	50
6.58333	50
6.59167	49
6.60000	49
6.60833	49
6.61667	50
6.62500	49
6.63333	48
6.64167	48
6.65000	48
6.65833	49
6.66667	49
6.67500	49
6.68333	50
6.69167	50
6.70000	50
6.70833	49
6.71667	49
6.72500	49
6.73333	49
6.74167	49
6.75000	49
6.75833	49
6.76667	49
6.77500	49
6.78333	50
6.79167	50
6.80000	50
6.80833	49
6.81667	50
6.82500	51
6.83333	51
6.84167	50
6.85000	50
6.85833	49
6.86667	49
6.87500	49
6.88333	50
6.89167	50
6.90000	49
6.90833	48
6.91667	47
6.92500	47
6.93333	47
6.94167	47
6.95000	48
6.95833	49
6.96667	50
6.97500	51
6.98333	51
6.99167	52
7.00000	52
7.00833	52
7.01667	51
7.02500	51
7.03333	51
7.04167	48
7.05000	42
7.05833	38
7.06667	37
7.07500	39
7.08333	42
7.09167	46
7.10000	50
7.10833	53
7.11667	54
7.12500	55
7.13333	56
7.14167	57
7.15000	56
7.15833	55
7.16667	55
7.17500	55
7.18333	55
7.19167	54
7.20000	53
7.20833	52
7.21667	50
7.22500	49
7.23333	49
7.24167	49
7.25000	47
7.25833	47
7.26667	46
7.27500	45
7.28333	44
7.29167	42
7.30000	40
7.30833	38
7.31667	36
7.32500	34
7.33333	34
7.34167	34
7.35000	34
7.35833	35
7.36667	37
7.37500	38
7.38333	40
7.39167	41
7.40000	42
7.40833	44
7.41667	46
7.42500	48
7.43333	50
7.44167	50
7.45000	51
7.45833	53
7.46667	55
7.47500	55
7.48333	55
7.49167	55
7.50000	55
7.50833	54
7.51667	54
7.52500	53
7.53333	52
7.54167	51
7.55000	50
7.55833	50
7.56667	49
7.57500	49
7.58333	50
7.59167	50
7.60000	50
7.60833	51
7.61667	51
7.62500	50
7.63333	51
7.64167	52
7.65000	53
7.65833	53
7.66667	52
7.67500	53
7.68333	53
7.69167	53
7.70000	53
7.70833	53
7.71667	52
7.72500	53
7.73333	52
7.74167	52
7.75000	52
7.75833	53
7.76667	54
7.77500	54
7.78333	54
7.79167	53
7.80000	54
7.80833	55
7.81667	55
7.82500	55
7.83333	55
7.84167	54
7.85000	54
7.85833	55
7.86667	55
7.87500	55
7.88333	54
7.89167	54
7.90000	53
7.90833	53
7.91667	53
7.92500	54
7.93333	54
7.94167	55
7.95000	55
7.95833	55
7.96667	55
7.97500	55
7.98333	55
7.99167	55
8.00000	55
8.00833	55
8.01667	55
8.02500	55
8.03333	55
8.04167	55
8.05000	56
8.05833	57
8.06667	56
8.07500	55
8.08333	55
8.09167	54
8.10000	53
8.10833	53
8.11667	53
8.12500	54
8.13333	54
8.14167	54
8.15000	55
8.15833	56
8.16667	56
8.17500	56
8.18333	55
8.19167	54
8.20000	55
8.20833	55
8.21667	55
8.22500	55
8.23333	55
8.24167	55
8.25000	56
8.25833	56
8.26667	56
8.27500	56
8.28333	55
8.29167	55
8.30000	55
8.30833	55
8.31667	56
8.32500	56
8.33333	56
8.34167	55
8.35000	55
8.35833	55
8.36667	54
8.37500	53
8.38333	53
8.39167	53
8.40000	52
8.40833	52
8.41667	53
8.42500	54
8.43333	55
8.44167	55
8.45000	54
8.45833	53
8.46667	53
8.47500	54
8.48333	54
8.49167	54
8.50000	54
8.50833	54
8.51667	54
8.52500	54
8.53333	55
8.54167	56
8.55000	56
8.55833	57
8.56667	56
8.57500	55
8.58333	55
8.59167	55
8.60000	56
8.60833	55
8.61667	56
8.62500	56
8.63333	56
8.64167	56
8.65000	56
8.65833	56
8.66667	56
8.67500	55
8.68333	55
8.69167	54
8.70000	53
8.70833	52
8.71667	52
8.72500	51
8.73333	51
8.74167	51
8.75000	52
8.75833	53
8.76667	53
8.77500	52
8.78333	51
8.79167	50
8.80000	49
8.80833	48
8.81667	47
8.82500	46
8.83333	46
8.84167	46
8.85000	45
8.85833	44
8.86667	43
8.87500	42
8.88333	42
8.89167	42
8.90000	42
8.90833	41
8.91667	42
8.92500	44
8.93333	46
8.94167	47
8.95000	47
8.95833	48
8.96667	49
8.97500	51
8.98333	53
8.99167	54
9.00000	55
9.00833	57
9.01667	59
9.02500	60
9.03333	60
9.04167	60
9.05000	60
9.05833	59
9.06667	57
9.07500	57
9.08333	56
9.09167	55
9.10000	52
9.10833	50
9.11667	49
9.12500	48
9.13333	47
9.14167	46
9.15000	45
9.15833	44
9.16667	43
9.17500	42
9.18333	41
9.19167	41
9.20000	41
9.20833	41
9.21667	41
9.22500	41
9.23333	42
9.24167	42
9.25000	42
9.25833	41
9.26667	41
9.27500	41
9.28333	41
9.29167	42
9.30000	42
9.30833	42
9.31667	42
9.32500	42
9.33333	42
9.34167	41
9.35000	40
9.35833	40
9.36667	40
9.37500	39
9.38333	40
9.39167	41
9.40000	41
9.40833	41
9.41667	40
9.42500	38
9.43333	37
9.44167	37
9.45000	38
9.45833	37
9.46667	37
9.47500	37
9.48333	38
9.49167	38
9.50000	38
9.50833	39
9.51667	40
9.52500	40
9.53333	38
9.54167	38
9.55000	37
9.55833	36
